Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 31 Dec 2024,1,0,2,100%,0,2117596.6,2117596.6,2117596.6,1058798.3
Wed 1 Jan 2025,1,0,2,100%,0,2117596.6,2117596.6,2117596.6,1058798.3
Thu 2 Jan 2025,1,0,2,100%,0,2117596.6,2117596.6,2117596.6,1058798.3
Fri 3 Jan 2025,1,0,2,100%,0,2400000,2400000,2400000,1200000
Sat 4 Jan 2025,1,0,2,100%,2500000,1917250,1917250,1917250,958625
Sun 5 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 6 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 7 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 8 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Jan 2025,1,0,2,100%,2100000,1696737,1696737,1696737,848368.5
Fri 10 Jan 2025,1,0,2,100%,2100000,1696737,1696737,1696737,848368.5
Sat 11 Jan 2025,1,0,2,100%,0,1543569,1543569,1543569,771784.5
Sun 12 Jan 2025,1,0,2,100%,0,1543569,1543569,1543569,771784.5
Mon 13 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Sun 19 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Mon 20 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Tue 21 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Wed 22 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Thu 23 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Fri 24 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Sat 25 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Sun 26 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Mon 27 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Tue 28 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Wed 29 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Thu 30 Jan 2025,1,0,1,100%,0,1327043,1327043,1327043,1327043
Fri 31 Jan 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sat 1 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sun 2 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Mon 3 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Tue 4 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Wed 5 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Thu 6 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Fri 7 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sat 8 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sun 9 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Mon 10 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Tue 11 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Wed 12 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Thu 13 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Fri 14 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sat 15 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sun 16 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Mon 17 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Tue 18 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Wed 19 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Thu 20 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Fri 21 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sat 22 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sun 23 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Mon 24 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Tue 25 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Wed 26 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Thu 27 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Fri 28 Feb 2025,1,0,2,100%,0,1329280.34,1329280.34,1329280.34,664640.17
Sat 1 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Wed 5 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Thu 6 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Fri 7 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Sat 8 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Sun 9 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Mon 10 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Tue 11 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Wed 12 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Thu 13 Mar 2025,1,0,2,100%,0,1222807.1,1222807.1,1222807.1,611403.55
Fri 14 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sun 16 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Mon 17 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Tue 18 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Wed 19 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Thu 20 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Fri 21 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sat 22 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sun 23 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Mon 24 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Tue 25 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Wed 26 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Thu 27 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Fri 28 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sat 29 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sun 30 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Mon 31 Mar 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Tue 1 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Wed 2 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Thu 3 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Fri 4 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sat 5 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sun 6 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Mon 7 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Tue 8 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Wed 9 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Thu 10 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Fri 11 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sat 12 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Sun 13 Apr 2025,1,0,2,100%,0,1139602.83,1139602.83,1139602.83,569801.42
Mon 14 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 15 Apr 2025,1,0,1,100%,2040000.2,1467107,1467107,1467107,1467107
Wed 16 Apr 2025,1,0,1,100%,2040000.2,1467107,1467107,1467107,1467107
Thu 17 Apr 2025,1,0,1,100%,2040000.2,1467107,1467107,1467107,1467107
Fri 18 Apr 2025,1,0,1,100%,2040000.2,1467107,1467107,1467107,1467107
Sat 19 Apr 2025,1,0,1,100%,2040000.2,1467107,1467107,1467107,1467107
Sun 20 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Mon 21 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Tue 22 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Wed 23 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Thu 24 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Fri 25 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Sat 26 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Sun 27 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Mon 28 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Tue 29 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Wed 30 Apr 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Thu 1 May 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Fri 2 May 2025,1,0,2,100%,1605555.85,1165635.1,1165635.1,1165635.1,582817.55
Sat 3 May 2025,0,1,0,0%,0,0,0,0,0
Sun 4 May 2025,1,0,2,100%,1268907,1022798,1022798,1022798,511399
Mon 5 May 2025,1,0,2,100%,1268907,1022798,1022798,1022798,511399
Tue 6 May 2025,1,0,2,100%,1268907,1022798,1022798,1022798,511399
Wed 7 May 2025,0,1,0,0%,0,0,0,0,0
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,0,1,0,0%,0,0,0,0,0
Sat 10 May 2025,1,0,2,100%,1410000.33,1060983.03,1060983.03,1060983.03,530491.52
Sun 11 May 2025,1,0,2,100%,1410000.33,1060983.03,1060983.03,1060983.03,530491.52
Mon 12 May 2025,1,0,2,100%,1410000.33,1060983.03,1060983.03,1060983.03,530491.52
Tue 13 May 2025,0,1,0,0%,0,0,0,0,0
Wed 14 May 2025,1,0,2,100%,0,1463829.4,1463829.4,1463829.4,731914.7
Thu 15 May 2025,1,0,2,100%,0,1463829.4,1463829.4,1463829.4,731914.7
Fri 16 May 2025,1,0,2,100%,0,1463829.4,1463829.4,1463829.4,731914.7
Sat 17 May 2025,1,0,2,100%,0,1463829.4,1463829.4,1463829.4,731914.7
Sun 18 May 2025,1,0,2,100%,0,1463829.4,1463829.4,1463829.4,731914.7
Mon 19 May 2025,0,1,0,0%,0,0,0,0,0
Tue 20 May 2025,0,1,0,0%,0,0,0,0,0
Wed 21 May 2025,0,1,0,0%,0,0,0,0,0
Thu 22 May 2025,0,1,0,0%,0,0,0,0,0
Fri 23 May 2025,0,1,0,0%,0,0,0,0,0
Sat 24 May 2025,0,1,0,0%,0,0,0,0,0
Sun 25 May 2025,0,1,0,0%,0,0,0,0,0
Mon 26 May 2025,0,1,0,0%,0,0,0,0,0
Tue 27 May 2025,0,1,0,0%,0,0,0,0,0
Wed 28 May 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Thu 29 May 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Fri 30 May 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Sat 31 May 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Sun 1 Jun 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Mon 2 Jun 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Tue 3 Jun 2025,1,0,2,100%,0,1145512.86,1145512.86,1145512.86,572756.43
Wed 4 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Thu 5 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Fri 6 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Sat 7 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Sun 8 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Mon 9 Jun 2025,1,0,2,100%,0,1178356.5,1178356.5,1178356.5,589178.25
Tue 10 Jun 2025,1,0,2,100%,0,1181978,1181978,1181978,590989
Wed 11 Jun 2025,1,0,2,100%,0,1181978,1181978,1181978,590989
Thu 12 Jun 2025,1,0,2,100%,0,1181978,1181978,1181978,590989
Fri 13 Jun 2025,1,0,2,100%,0,1181978,1181978,1181978,590989
Sat 14 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Sun 15 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Mon 16 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Tue 17 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Wed 18 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Thu 19 Jun 2025,1,0,2,100%,0,2573632.67,2573632.67,2573632.67,1286816.33
Fri 20 Jun 2025,1,0,2,100%,1700000,1360340,1360340,1360340,680170
Sat 21 Jun 2025,1,0,2,100%,0,1247675.33,1247675.33,1247675.33,623837.67
Sun 22 Jun 2025,1,0,2,100%,0,1247675.33,1247675.33,1247675.33,623837.67
Mon 23 Jun 2025,1,0,2,100%,0,1247675.33,1247675.33,1247675.33,623837.67
Tue 24 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Wed 25 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Thu 26 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Fri 27 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Sat 28 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Sun 29 Jun 2025,1,0,2,100%,1215000.17,941224.17,941224.17,941224.17,470612.08
Mon 30 Jun 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Tue 1 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Wed 2 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Thu 3 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Fri 4 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sat 5 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sun 6 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Mon 7 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Tue 8 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Wed 9 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Thu 10 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Fri 11 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sat 12 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sun 13 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Mon 14 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Tue 15 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Wed 16 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Thu 17 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Fri 18 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sat 19 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sun 20 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Mon 21 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Tue 22 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Wed 23 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Thu 24 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Fri 25 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sat 26 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Sun 27 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Mon 28 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Tue 29 Jul 2025,1,0,2,100%,1732583.33,1342197,1342197,1342197,671098.5
Wed 30 Jul 2025,0,1,0,0%,0,0,0,0,0
Thu 31 Jul 2025,0,1,0,0%,0,0,0,0,0
Fri 1 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 2 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 3 Aug 2025,1,0,2,100%,820000,820000,820000,820000,410000
Mon 4 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Tue 5 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Wed 6 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Thu 7 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Fri 8 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Sat 9 Aug 2025,1,0,2,100%,1844960,1487036,1487036,1487036,743518
Sun 10 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 11 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Tue 12 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Wed 13 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Thu 14 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Fri 15 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Sat 16 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Sun 17 Aug 2025,1,0,2,100%,1593750.29,1234630.56,1234630.56,1234630.56,617315.28
Mon 18 Aug 2025,1,0,2,100%,1721250.33,1333401.16,1333401.16,1333401.16,666700.58
Tue 19 Aug 2025,1,0,2,100%,1721250.33,1333401.16,1333401.16,1333401.16,666700.58
Wed 20 Aug 2025,1,0,2,100%,1721250.33,1333401.16,1333401.16,1333401.16,666700.58
Thu 21 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Fri 22 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Sat 23 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Sun 24 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Mon 25 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Tue 26 Aug 2025,1,0,2,100%,0,1430716.5,1430716.5,1430716.5,715358.25
Wed 27 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 28 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 29 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 30 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 31 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Sep 2025,1,0,1,100%,1845000,1429266.25,1429266.25,1429266.25,1429266.25
Sat 6 Sep 2025,1,0,1,100%,1845000,1429266.25,1429266.25,1429266.25,1429266.25
Sun 7 Sep 2025,1,0,1,100%,1845000,1429266.25,1429266.25,1429266.25,1429266.25
Mon 8 Sep 2025,1,0,1,100%,1845000,1429266.25,1429266.25,1429266.25,1429266.25
Tue 9 Sep 2025,1,0,2,100%,0,1068203.67,1068203.67,1068203.67,534101.83
Wed 10 Sep 2025,1,0,2,100%,0,1068203.67,1068203.67,1068203.67,534101.83
Thu 11 Sep 2025,1,0,2,100%,0,1068203.67,1068203.67,1068203.67,534101.83
Fri 12 Sep 2025,1,0,2,100%,0,1392048,1392048,1392048,696024
Sat 13 Sep 2025,1,0,2,100%,0,1209691.5,1209691.5,1209691.5,604845.75
Sun 14 Sep 2025,1,0,2,100%,0,1209691.5,1209691.5,1209691.5,604845.75
Mon 15 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 16 Sep 2025,1,0,2,100%,0,1209681,1209681,1209681,604840.5
Wed 17 Sep 2025,1,0,2,100%,0,1314716.5,1314716.5,1314716.5,657358.25
Thu 18 Sep 2025,1,0,2,100%,0,1314716.5,1314716.5,1314716.5,657358.25
Fri 19 Sep 2025,1,0,2,100%,0,1314716.5,1314716.5,1314716.5,657358.25
Sat 20 Sep 2025,1,0,2,100%,0,1314716.5,1314716.5,1314716.5,657358.25
Sun 21 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 25 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 27 Sep 2025,1,0,2,100%,0,536633,536633,536633,268316.5
Sun 28 Sep 2025,1,0,2,100%,0,536633,536633,536633,268316.5
Mon 29 Sep 2025,1,0,2,100%,1333333.5,988493.5,988493.5,988493.5,494246.75
Tue 30 Sep 2025,1,0,2,100%,1333333.5,988493.5,988493.5,988493.5,494246.75
Wed 1 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Thu 2 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Fri 3 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Sat 4 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Sun 5 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Mon 6 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Tue 7 Oct 2025,1,0,2,100%,1895448,1468346.57,1468346.57,1468346.57,734173.29
Wed 8 Oct 2025,1,0,2,100%,1349963,1088074,1088074,1088074,544037
Thu 9 Oct 2025,1,0,2,100%,0,964128.67,964128.67,964128.67,482064.33
Fri 10 Oct 2025,1,0,2,100%,0,964128.67,964128.67,964128.67,482064.33
Sat 11 Oct 2025,1,0,2,100%,0,964128.67,964128.67,964128.67,482064.33
Sun 12 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Mon 13 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Tue 14 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Wed 15 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Thu 16 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Sat 18 Oct 2025,1,0,2,100%,1406393,1133392,1133392,1133392,566696
Sun 19 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Oct 2025,1,0,2,100%,0,1504215.33,1504215.33,1504215.33,752107.67
Tue 21 Oct 2025,1,0,2,100%,0,1504215.33,1504215.33,1504215.33,752107.67
Wed 22 Oct 2025,1,0,2,100%,0,1504215.33,1504215.33,1504215.33,752107.67
Thu 23 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 24 Oct 2025,1,0,1,100%,1200000,960240,960240,960240,960240
Sat 25 Oct 2025,1,0,1,100%,1200000,960240,960240,960240,960240
Sun 26 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 27 Oct 2025,1,0,2,100%,1213333.67,939933.33,939933.33,939933.33,469966.67
Tue 28 Oct 2025,1,0,2,100%,1213333.67,939933.33,939933.33,939933.33,469966.67
Wed 29 Oct 2025,1,0,2,100%,1213333.67,939933.33,939933.33,939933.33,469966.67
Thu 30 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 31 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Sun 2 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Mon 3 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Tue 4 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Wed 5 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Thu 6 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Fri 7 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Sat 8 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Sun 9 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Mon 10 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Tue 11 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Wed 12 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Thu 13 Nov 2025,1,0,1,100%,1192459.69,923762.77,923762.77,923762.77,923762.77
Fri 14 Nov 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Nov 2025,0,1,0,0%,0,0,0,0,0
