Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Thu 24 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
Fri 25 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
Sat 26 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
Sun 27 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
Mon 28 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
Tue 29 Oct 2024,1,0,4,100%,1968079.75,1591559.75,1591559.75,1591559.75,397889.94
Wed 30 Oct 2024,1,0,4,100%,1968079.75,1591559.75,1591559.75,1591559.75,397889.94
Thu 31 Oct 2024,1,0,4,100%,1968079.75,1591559.75,1591559.75,1591559.75,397889.94
Fri 1 Nov 2024,1,0,4,100%,1968079.75,1591559.75,1591559.75,1591559.75,397889.94
Sat 2 Nov 2024,1,0,4,100%,2033743,2033743,2033743,2033743,508435.75
Sun 3 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Nov 2024,1,0,3,100%,2611111.33,2611111.33,2611111.33,2611111.33,870370.44
Tue 5 Nov 2024,1,0,3,100%,2611111.33,2611111.33,2611111.33,2611111.33,870370.44
Wed 6 Nov 2024,1,0,3,100%,2611111.33,2611111.33,2611111.33,2611111.33,870370.44
Thu 7 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Sat 9 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Sun 10 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Mon 11 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Tue 12 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Wed 13 Nov 2024,1,0,4,100%,2262963,2262963,2262963,2262963,565740.75
Thu 14 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 21 Nov 2024,1,0,3,100%,2036666.75,2036666.75,2036666.75,2036666.75,678888.92
Fri 22 Nov 2024,1,0,3,100%,2036666.75,2036666.75,2036666.75,2036666.75,678888.92
Sat 23 Nov 2024,1,0,3,100%,2036666.75,2036666.75,2036666.75,2036666.75,678888.92
Sun 24 Nov 2024,1,0,3,100%,2036666.75,2036666.75,2036666.75,2036666.75,678888.92
Mon 25 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Tue 26 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Wed 27 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Thu 28 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Fri 29 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Sat 30 Nov 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Sun 1 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Mon 2 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Tue 3 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Wed 4 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Thu 5 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Fri 6 Dec 2024,1,0,2,100%,2531341,2531341,2531341,2531341,1265670.5
Sat 7 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 8 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 9 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Dec 2024,1,0,5,100%,2108334.2,2108334.2,2108334.2,2108334.2,421666.84
Fri 13 Dec 2024,1,0,5,100%,2108334.2,2108334.2,2108334.2,2108334.2,421666.84
Sat 14 Dec 2024,1,0,5,100%,2108334.2,2108334.2,2108334.2,2108334.2,421666.84
Sun 15 Dec 2024,1,0,5,100%,2108334.2,2108334.2,2108334.2,2108334.2,421666.84
Mon 16 Dec 2024,1,0,5,100%,2108334.2,2108334.2,2108334.2,2108334.2,421666.84
Tue 17 Dec 2024,1,0,3,100%,2343750.33,1703906.33,1703906.33,1703906.33,567968.78
Wed 18 Dec 2024,1,0,3,100%,2343750.33,1703906.33,1703906.33,1703906.33,567968.78
Thu 19 Dec 2024,1,0,3,100%,2343750.33,1703906.33,1703906.33,1703906.33,567968.78
Fri 20 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Tue 24 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Wed 25 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Thu 26 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Fri 27 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Sat 28 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Sun 29 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Mon 30 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Tue 31 Dec 2024,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Wed 1 Jan 2025,1,0,5,100%,4857222.5,3652631.3,3652631.3,3652631.3,730526.26
Thu 2 Jan 2025,1,0,2,100%,0,5708000,5708000,5708000,2854000
Fri 3 Jan 2025,1,0,2,100%,0,5708000,5708000,5708000,2854000
Sat 4 Jan 2025,1,0,2,100%,0,5708000,5708000,5708000,2854000
Sun 5 Jan 2025,1,0,2,100%,0,5708000,5708000,5708000,2854000
Mon 6 Jan 2025,1,0,2,100%,0,5708000,5708000,5708000,2854000
Tue 7 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 8 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 10 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 11 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 12 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 13 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Jan 2025,1,0,4,100%,2833334,2069099,2069099,2069099,517274.75
Fri 17 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Jan 2025,1,0,2,100%,2316600,2316600,2316600,2316600,1158300
Sun 19 Jan 2025,1,0,2,100%,2316600,2316600,2316600,2316600,1158300
Mon 20 Jan 2025,1,0,2,100%,2316600,2316600,2316600,2316600,1158300
Tue 21 Jan 2025,1,0,2,100%,2316600,2316600,2316600,2316600,1158300
Wed 22 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 23 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 24 Jan 2025,1,0,3,100%,2125000,1528236.33,1528236.33,1528236.33,509412.11
Sat 25 Jan 2025,1,0,3,100%,2125000,1528236.33,1528236.33,1528236.33,509412.11
Sun 26 Jan 2025,1,0,3,100%,2125000,1528236.33,1528236.33,1528236.33,509412.11
Mon 27 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 28 Jan 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Wed 29 Jan 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Thu 30 Jan 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Fri 31 Jan 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Sat 1 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Sun 2 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Mon 3 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Tue 4 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Wed 5 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Thu 6 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Fri 7 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Sat 8 Feb 2025,1,0,2,100%,2656250.25,2125531.42,2125531.42,2125531.42,1062765.71
Sun 9 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Sat 15 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Sun 16 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Mon 17 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Tue 18 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Wed 19 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Thu 20 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Fri 21 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Sat 22 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Sun 23 Feb 2025,1,0,2,100%,2290400,2290400,2290400,2290400,1145200
Mon 24 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Feb 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Sat 1 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Sun 2 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Mon 3 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Tue 4 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Wed 5 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Thu 6 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Fri 7 Mar 2025,1,0,2,100%,2408333.63,1785466.25,1785466.25,1785466.25,892733.13
Sat 8 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Sun 9 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Mon 10 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Tue 11 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Wed 12 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Thu 13 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Fri 14 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Sat 15 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Sun 16 Mar 2025,1,0,4,100%,2408333.56,1785466.33,1785466.33,1785466.33,446366.58
Mon 17 Mar 2025,1,0,2,100%,0,0,0,0,0
Tue 18 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 21 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 22 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 23 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Tue 25 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Wed 26 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Thu 27 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Fri 28 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Sat 29 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Sun 30 Mar 2025,1,0,4,100%,2408333.57,1785466.27,1785466.27,1785466.27,446366.57
Mon 31 Mar 2025,1,0,4,100%,0,1774121,1774121,1774121,443530.25
Tue 1 Apr 2025,1,0,4,100%,0,1774121,1774121,1774121,443530.25
Wed 2 Apr 2025,1,0,4,100%,0,1774121,1774121,1774121,443530.25
Thu 3 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Fri 4 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Sat 5 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Sun 6 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Mon 7 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Tue 8 Apr 2025,1,0,4,100%,0,1655323.83,1655323.83,1655323.83,413830.96
Wed 9 Apr 2025,0,1,0,0%,0,0,0,0,0
Thu 10 Apr 2025,0,1,0,0%,0,0,0,0,0
Fri 11 Apr 2025,0,1,0,0%,0,0,0,0,0
Sat 12 Apr 2025,0,1,0,0%,0,0,0,0,0
Sun 13 Apr 2025,0,1,0,0%,0,0,0,0,0
Mon 14 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 15 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 16 Apr 2025,1,0,3,100%,0,2153663,2153663,2153663,717887.67
Thu 17 Apr 2025,1,0,3,100%,0,2153663,2153663,2153663,717887.67
Fri 18 Apr 2025,0,1,0,0%,0,0,0,0,0
Sat 19 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Sun 20 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Mon 21 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Tue 22 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Wed 23 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Thu 24 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Fri 25 Apr 2025,1,0,4,100%,1936111.43,1499847.49,1499847.49,1499847.49,374961.87
Sat 26 Apr 2025,1,0,2,100%,0,0,0,0,0
Sun 27 Apr 2025,1,0,2,100%,0,0,0,0,0
Mon 28 Apr 2025,1,0,2,100%,0,0,0,0,0
Tue 29 Apr 2025,1,0,2,100%,0,0,0,0,0
Wed 30 Apr 2025,1,0,3,100%,0,1762327.6,1762327.6,1762327.6,587442.53
Thu 1 May 2025,1,0,3,100%,0,1762327.6,1762327.6,1762327.6,587442.53
Fri 2 May 2025,1,0,3,100%,0,1762327.6,1762327.6,1762327.6,587442.53
Sat 3 May 2025,1,0,3,100%,0,1762327.6,1762327.6,1762327.6,587442.53
Sun 4 May 2025,1,0,3,100%,0,1762327.6,1762327.6,1762327.6,587442.53
Mon 5 May 2025,1,0,4,100%,0,1518185.67,1518185.67,1518185.67,379546.42
Tue 6 May 2025,1,0,4,100%,0,1518185.67,1518185.67,1518185.67,379546.42
Wed 7 May 2025,1,0,4,100%,0,1518185.67,1518185.67,1518185.67,379546.42
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,0,1,0,0%,0,0,0,0,0
Sat 10 May 2025,0,1,0,0%,0,0,0,0,0
Sun 11 May 2025,0,1,0,0%,0,0,0,0,0
Mon 12 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Tue 13 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Wed 14 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Thu 15 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Fri 16 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Sat 17 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Sun 18 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Mon 19 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Tue 20 May 2025,1,0,6,100%,2408333.44,1865663.67,1865663.67,1865663.67,310943.94
Wed 21 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Thu 22 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Fri 23 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Sat 24 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Sun 25 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Mon 26 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Tue 27 May 2025,1,0,2,100%,0,1621051,1621051,1621051,810525.5
Wed 28 May 2025,0,1,0,0%,0,0,0,0,0
Thu 29 May 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Fri 30 May 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Sat 31 May 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Sun 1 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Mon 2 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Tue 3 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Wed 4 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Thu 5 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Fri 6 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Sat 7 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Sun 8 Jun 2025,1,0,2,100%,2408333.45,1865663.74,1865663.74,1865663.74,932831.87
Mon 9 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 10 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 11 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 12 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 13 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 14 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 15 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Mon 16 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Tue 17 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Wed 18 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Thu 19 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Fri 20 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Sat 21 Jun 2025,1,0,4,100%,2975000.43,2304643.57,2304643.57,2304643.57,576160.89
Sun 22 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 23 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 24 Jun 2025,1,0,3,100%,2222222.5,1598155.5,1598155.5,1598155.5,532718.5
Wed 25 Jun 2025,1,0,3,100%,2222222.5,1598155.5,1598155.5,1598155.5,532718.5
Thu 26 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 27 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 28 Jun 2025,1,0,4,100%,2868707.6,2868707.6,2868707.6,2868707.6,717176.9
Sun 29 Jun 2025,1,0,4,100%,2868707.6,2868707.6,2868707.6,2868707.6,717176.9
Mon 30 Jun 2025,1,0,4,100%,2868707.6,2868707.6,2868707.6,2868707.6,717176.9
Tue 1 Jul 2025,1,0,4,100%,2868707.6,2868707.6,2868707.6,2868707.6,717176.9
Wed 2 Jul 2025,1,0,4,100%,2868707.6,2868707.6,2868707.6,2868707.6,717176.9
Thu 3 Jul 2025,1,0,4,100%,0,2900000,2900000,2900000,725000
Fri 4 Jul 2025,0,1,0,0%,0,0,0,0,0
Sat 5 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 6 Jul 2025,0,1,0,0%,0,0,0,0,0
Mon 7 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 8 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 9 Jul 2025,1,0,3,100%,0,2209055.63,2209055.63,2209055.63,736351.88
Thu 10 Jul 2025,1,0,3,100%,0,2209055.63,2209055.63,2209055.63,736351.88
Fri 11 Jul 2025,1,0,3,100%,0,2209055.63,2209055.63,2209055.63,736351.88
Sat 12 Jul 2025,1,0,3,100%,0,2209055.63,2209055.63,2209055.63,736351.88
Sun 13 Jul 2025,1,0,2,100%,1750000,1355672.5,1355672.5,1355672.5,677836.25
Mon 14 Jul 2025,1,0,2,100%,1750000,1355672.5,1355672.5,1355672.5,677836.25
Tue 15 Jul 2025,1,0,2,100%,1750000,1355672.5,1355672.5,1355672.5,677836.25
Wed 16 Jul 2025,0,1,0,0%,0,0,0,0,0
Thu 17 Jul 2025,0,1,0,0%,0,0,0,0,0
Fri 18 Jul 2025,0,1,0,0%,0,0,0,0,0
Sat 19 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 20 Jul 2025,0,1,0,0%,0,0,0,0,0
Mon 21 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 22 Jul 2025,1,0,3,100%,0,1578736.5,1578736.5,1578736.5,526245.5
Wed 23 Jul 2025,1,0,3,100%,0,1578736.5,1578736.5,1578736.5,526245.5
Thu 24 Jul 2025,1,0,2,100%,0,2750000,2750000,2750000,1375000
Fri 25 Jul 2025,1,0,2,100%,0,2750000,2750000,2750000,1375000
Sat 26 Jul 2025,1,0,2,100%,0,1375000,1375000,1375000,687500
Sun 27 Jul 2025,1,0,3,100%,0,1531253.67,1531253.67,1531253.67,510417.89
Mon 28 Jul 2025,1,0,3,100%,0,1531253.67,1531253.67,1531253.67,510417.89
Tue 29 Jul 2025,1,0,3,100%,0,1531253.67,1531253.67,1531253.67,510417.89
Wed 30 Jul 2025,1,0,4,100%,2835000,2196189.45,2196189.45,2196189.45,549047.36
Thu 31 Jul 2025,0,1,0,0%,0,0,0,0,0
Fri 1 Aug 2025,1,0,4,100%,3000000,2324010,2324010,2324010,581002.5
Sat 2 Aug 2025,1,0,4,100%,3000000,2324010,2324010,2324010,581002.5
Sun 3 Aug 2025,1,0,2,100%,2750000,2750000,2750000,2750000,1375000
Mon 4 Aug 2025,1,0,2,100%,0,2750000,2750000,2750000,1375000
Tue 5 Aug 2025,1,0,2,100%,0,2750000,2750000,2750000,1375000
Wed 6 Aug 2025,1,0,2,100%,0,2750000,2750000,2750000,1375000
Thu 7 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 8 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Sat 9 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Sun 10 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Mon 11 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Tue 12 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Wed 13 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Thu 14 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Fri 15 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Sat 16 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Sun 17 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Mon 18 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Tue 19 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Wed 20 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Thu 21 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Fri 22 Aug 2025,1,0,4,100%,2231250.33,1728482.73,1728482.73,1728482.73,432120.68
Sat 23 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 24 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 25 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 26 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 27 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 28 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 29 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 30 Aug 2025,1,0,2,100%,4166666.5,3227791.32,3227791.32,3227791.32,1613895.66
Sun 31 Aug 2025,1,0,2,100%,4166666.5,3227791.32,3227791.32,3227791.32,1613895.66
Mon 1 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 8 Sep 2025,1,0,2,100%,2125000.25,1646174,1646174,1646174,823087
Tue 9 Sep 2025,1,0,2,100%,2125000.25,1646174,1646174,1646174,823087
Wed 10 Sep 2025,1,0,2,100%,2125000.25,1646174,1646174,1646174,823087
Thu 11 Sep 2025,1,0,2,100%,2125000.25,1646174,1646174,1646174,823087
Fri 12 Sep 2025,1,0,2,100%,188889,135843,135843,135843,67921.5
Sat 13 Sep 2025,1,0,2,100%,2125000,1700425,1700425,1700425,850212.5
