Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 5 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 11 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Tue 12 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Wed 13 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Thu 14 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Fri 15 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Sat 16 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Sun 17 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Mon 18 Nov 2024,1,0,8,100%,0,3600000,3600000,3600000,450000
Tue 19 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Nov 2024,1,0,1,100%,0,3824000,3824000,3824000,3824000
Thu 21 Nov 2024,1,0,1,100%,0,3824000,3824000,3824000,3824000
Fri 22 Nov 2024,1,0,1,100%,0,3824000,3824000,3824000,3824000
Sat 23 Nov 2024,1,0,1,100%,0,3824000,3824000,3824000,3824000
Sun 24 Nov 2024,1,0,1,100%,0,3824000,3824000,3824000,3824000
Mon 25 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 26 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 1 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 3 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 4 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Dec 2024,1,0,8,100%,2656914,2656914,2656914,2656914,332114.25
Fri 6 Dec 2024,1,0,8,100%,2656914,2656914,2656914,2656914,332114.25
Sat 7 Dec 2024,1,0,8,100%,2656914,2656914,2656914,2656914,332114.25
Sun 8 Dec 2024,1,0,8,100%,2656914,2656914,2656914,2656914,332114.25
Mon 9 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 14 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 15 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 16 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 17 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 19 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 20 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Sat 21 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Sun 22 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Mon 23 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Tue 24 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Wed 25 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Thu 26 Dec 2024,1,0,5,100%,0,3824000,3824000,3824000,764800
Fri 27 Dec 2024,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Sat 28 Dec 2024,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Sun 29 Dec 2024,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Mon 30 Dec 2024,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Tue 31 Dec 2024,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Wed 1 Jan 2025,1,0,8,100%,7935000.33,7935000.33,7935000.33,7935000.33,991875.04
Thu 2 Jan 2025,1,0,8,100%,0,3268900,3268900,3268900,408612.5
Fri 3 Jan 2025,1,0,8,100%,0,3268900,3268900,3268900,408612.5
Sat 4 Jan 2025,1,0,8,100%,0,3268900,3268900,3268900,408612.5
Sun 5 Jan 2025,1,0,6,100%,7249333.8,5615841.4,5615841.4,5615841.4,935973.57
Mon 6 Jan 2025,1,0,6,100%,7249333.8,5615841.4,5615841.4,5615841.4,935973.57
Tue 7 Jan 2025,1,0,6,100%,7249333.8,5615841.4,5615841.4,5615841.4,935973.57
Wed 8 Jan 2025,1,0,6,100%,7249333.8,5615841.4,5615841.4,5615841.4,935973.57
Thu 9 Jan 2025,1,0,6,100%,7249333.8,5615841.4,5615841.4,5615841.4,935973.57
Fri 10 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 11 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 12 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 13 Jan 2025,1,0,8,100%,5312500,3938528,3938528,3938528,492316
Tue 14 Jan 2025,1,0,8,100%,5312500,3938528,3938528,3938528,492316
Wed 15 Jan 2025,1,0,8,100%,5312500,3938528,3938528,3938528,492316
Thu 16 Jan 2025,1,0,8,100%,5312500,3938528,3938528,3938528,492316
Fri 17 Jan 2025,1,0,8,100%,5312500,3938528,3938528,3938528,492316
Sat 18 Jan 2025,1,0,9,100%,5500001,4260685.75,4260685.75,4260685.75,473409.53
Sun 19 Jan 2025,1,0,9,100%,5500001,4260685.75,4260685.75,4260685.75,473409.53
Mon 20 Jan 2025,1,0,9,100%,5500001,4260685.75,4260685.75,4260685.75,473409.53
Tue 21 Jan 2025,1,0,9,100%,5500001,4260685.75,4260685.75,4260685.75,473409.53
Wed 22 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 23 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 24 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 25 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Sun 26 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Mon 27 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Tue 28 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Wed 29 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Thu 30 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Fri 31 Jan 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Sat 1 Feb 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Sun 2 Feb 2025,1,0,2,100%,0,2195433.33,2195433.33,2195433.33,1097716.67
Mon 3 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Tue 4 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Wed 5 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Thu 6 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Fri 7 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Sat 8 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Sun 9 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Mon 10 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Tue 11 Feb 2025,1,0,8,100%,5833333.78,4518908.67,4518908.67,4518908.67,564863.58
Wed 12 Feb 2025,1,0,6,100%,5812500,4502769.2,4502769.2,4502769.2,750461.53
Thu 13 Feb 2025,1,0,6,100%,5812500,4502769.2,4502769.2,4502769.2,750461.53
Fri 14 Feb 2025,1,0,6,100%,5812500,4502769.2,4502769.2,4502769.2,750461.53
Sat 15 Feb 2025,1,0,6,100%,5812500,4502769.2,4502769.2,4502769.2,750461.53
Sun 16 Feb 2025,1,0,6,100%,5812500,4502769.2,4502769.2,4502769.2,750461.53
Mon 17 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Feb 2025,1,0,2,100%,0,2880900,2880900,2880900,1440450
Thu 20 Feb 2025,1,0,2,100%,0,2880900,2880900,2880900,1440450
Fri 21 Feb 2025,1,0,2,100%,0,2880900,2880900,2880900,1440450
Sat 22 Feb 2025,1,0,2,100%,0,2880900,2880900,2880900,1440450
Sun 23 Feb 2025,1,0,2,100%,0,2880900,2880900,2880900,1440450
Mon 24 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Feb 2025,1,0,4,100%,5320000.33,3825984.67,3825984.67,3825984.67,956496.17
Thu 27 Feb 2025,1,0,4,100%,5320000.33,3825984.67,3825984.67,3825984.67,956496.17
Fri 28 Feb 2025,1,0,4,100%,5320000.33,3825984.67,3825984.67,3825984.67,956496.17
Sat 1 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 6 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 9 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Mar 2025,1,0,4,100%,4724991,3938291,3938291,3938291,984572.75
Fri 21 Mar 2025,1,0,4,100%,4724991,3938291,3938291,3938291,984572.75
Sat 22 Mar 2025,1,0,4,100%,4724991,3938291,3938291,3938291,984572.75
Sun 23 Mar 2025,1,0,4,100%,4724991,3938291,3938291,3938291,984572.75
Mon 24 Mar 2025,1,0,4,100%,4724991,3938291,3938291,3938291,984572.75
Tue 25 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Mar 2025,1,0,4,100%,4750000.4,3679682.8,3679682.8,3679682.8,919920.7
Thu 27 Mar 2025,1,0,4,100%,4750000.4,3679682.8,3679682.8,3679682.8,919920.7
Fri 28 Mar 2025,1,0,4,100%,4750000.4,3679682.8,3679682.8,3679682.8,919920.7
Sat 29 Mar 2025,1,0,4,100%,4750000.4,3679682.8,3679682.8,3679682.8,919920.7
Sun 30 Mar 2025,1,0,4,100%,4750000.4,3679682.8,3679682.8,3679682.8,919920.7
Mon 31 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 1 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 2 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Thu 3 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Fri 4 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Sat 5 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Sun 6 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Mon 7 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Tue 8 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Wed 9 Apr 2025,1,0,6,100%,5017361.25,3886799.25,3886799.25,3886799.25,647799.88
Thu 10 Apr 2025,1,0,9,100%,0,4502769.2,4502769.2,4502769.2,500307.69
Fri 11 Apr 2025,1,0,9,100%,0,4502769.2,4502769.2,4502769.2,500307.69
Sat 12 Apr 2025,1,0,9,100%,0,4502769.2,4502769.2,4502769.2,500307.69
Sun 13 Apr 2025,1,0,9,100%,0,4502769.2,4502769.2,4502769.2,500307.69
Mon 14 Apr 2025,1,0,9,100%,0,4502769.2,4502769.2,4502769.2,500307.69
Tue 15 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Wed 16 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Thu 17 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Fri 18 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Sat 19 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Sun 20 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Mon 21 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Tue 22 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Wed 23 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Thu 24 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Fri 25 Apr 2025,1,0,6,100%,5320006,4190201,4190201,4190201,698366.83
Sat 26 Apr 2025,0,1,0,0%,0,0,0,0,0
Sun 27 Apr 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Mon 28 Apr 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Tue 29 Apr 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Wed 30 Apr 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Thu 1 May 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Fri 2 May 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Sat 3 May 2025,1,0,9,100%,5024444.86,3892286.71,3892286.71,3892286.71,432476.3
Sun 4 May 2025,0,1,0,0%,0,0,0,0,0
Mon 5 May 2025,0,1,0,0%,0,0,0,0,0
Tue 6 May 2025,0,1,0,0%,0,0,0,0,0
Wed 7 May 2025,0,1,0,0%,0,0,0,0,0
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,1,0,6,100%,2977900,2977900,2977900,2977900,496316.67
Sat 10 May 2025,1,0,6,100%,2977900,2977900,2977900,2977900,496316.67
Sun 11 May 2025,1,0,6,100%,2977900,2977900,2977900,2977900,496316.67
Mon 12 May 2025,0,1,0,0%,0,0,0,0,0
Tue 13 May 2025,0,1,0,0%,0,0,0,0,0
Wed 14 May 2025,0,1,0,0%,0,0,0,0,0
Thu 15 May 2025,1,0,8,100%,0,2977900,2977900,2977900,372237.5
Fri 16 May 2025,1,0,8,100%,0,2977900,2977900,2977900,372237.5
Sat 17 May 2025,1,0,8,100%,1500000,1500000,1500000,1500000,187500
Sun 18 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Mon 19 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Tue 20 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Wed 21 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Thu 22 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Fri 23 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Sat 24 May 2025,1,0,5,100%,5024444.86,3892286.71,3892286.71,3892286.71,778457.34
Sun 25 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Mon 26 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Tue 27 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Wed 28 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Thu 29 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Fri 30 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Sat 31 May 2025,1,0,4,100%,0,3116610,3116610,3116610,779152.5
Sun 1 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 2 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 3 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 4 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Thu 5 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Fri 6 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Sat 7 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Sun 8 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Mon 9 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Tue 10 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Wed 11 Jun 2025,1,0,8,100%,0,3378510,3378510,3378510,422313.75
Thu 12 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 13 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 14 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Sun 15 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Mon 16 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Tue 17 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Wed 18 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Thu 19 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Fri 20 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Sat 21 Jun 2025,1,0,8,100%,0,3116610,3116610,3116610,389576.25
Sun 22 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 23 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 24 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Wed 25 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Thu 26 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Fri 27 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Sat 28 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Sun 29 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Mon 30 Jun 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Tue 1 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Wed 2 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Thu 3 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Fri 4 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Sat 5 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Sun 6 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Mon 7 Jul 2025,1,0,8,100%,5964639.14,4620626.96,4620626.96,4620626.96,577578.37
Tue 8 Jul 2025,1,0,2,100%,3190333,3190333,3190333,3190333,1595166.5
Wed 9 Jul 2025,0,1,0,0%,0,0,0,0,0
Thu 10 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Fri 11 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Sat 12 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Sun 13 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Mon 14 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Tue 15 Jul 2025,1,0,7,100%,-1083230.5,4133725.31,4133725.31,4133725.31,590532.19
Wed 16 Jul 2025,1,0,8,100%,5650000,4376885.5,4376885.5,4376885.5,547110.69
Thu 17 Jul 2025,1,0,8,100%,5650000,4376885.5,4376885.5,4376885.5,547110.69
Fri 18 Jul 2025,1,0,8,100%,5650000,4376885.5,4376885.5,4376885.5,547110.69
Sat 19 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 20 Jul 2025,1,0,6,100%,6458333.6,5003077.42,5003077.42,5003077.42,833846.24
Mon 21 Jul 2025,1,0,6,100%,6458333.6,5003077.42,5003077.42,5003077.42,833846.24
Tue 22 Jul 2025,1,0,6,100%,6458333.6,5003077.42,5003077.42,5003077.42,833846.24
Wed 23 Jul 2025,1,0,6,100%,6458333.6,5003077.42,5003077.42,5003077.42,833846.24
Thu 24 Jul 2025,1,0,6,100%,6458333.6,5003077.42,5003077.42,5003077.42,833846.24
Fri 25 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sat 26 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sun 27 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Mon 28 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Tue 29 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Wed 30 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Thu 31 Jul 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Fri 1 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sat 2 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sun 3 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Mon 4 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Tue 5 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Wed 6 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Thu 7 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Fri 8 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sat 9 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sun 10 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Mon 11 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Tue 12 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Wed 13 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Thu 14 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Fri 15 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sat 16 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Sun 17 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Mon 18 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Tue 19 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Wed 20 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Thu 21 Aug 2025,1,0,7,100%,0,2815425,2815425,2815425,402203.57
Fri 22 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 23 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 24 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 25 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 26 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 27 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 28 Aug 2025,1,0,1,100%,0,2676931,2676931,2676931,2676931
Fri 29 Aug 2025,1,0,1,100%,0,2676931,2676931,2676931,2676931
Sat 30 Aug 2025,1,0,1,100%,0,2676931,2676931,2676931,2676931
Sun 31 Aug 2025,1,0,1,100%,0,2676931,2676931,2676931,2676931
Mon 1 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Sep 2025,1,0,6,100%,6125000.33,4744854,4744854,4744854,790809
Wed 3 Sep 2025,1,0,6,100%,6125000.33,4744854,4744854,4744854,790809
Thu 4 Sep 2025,1,0,6,100%,6125000.33,4744854,4744854,4744854,790809
Fri 5 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Sun 7 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Mon 8 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Tue 9 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Wed 10 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Thu 11 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Fri 12 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Sat 13 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Sun 14 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Mon 15 Sep 2025,1,0,6,100%,5336111.2,4133725.2,4133725.2,4133725.2,688954.2
Tue 16 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 17 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 18 Sep 2025,1,0,6,100%,5812500,4502769.25,4502769.25,4502769.25,750461.54
Fri 19 Sep 2025,1,0,6,100%,5812500,4502769.25,4502769.25,4502769.25,750461.54
Sat 20 Sep 2025,1,0,6,100%,5812500,4502769.25,4502769.25,4502769.25,750461.54
Sun 21 Sep 2025,1,0,6,100%,5812500,4502769.25,4502769.25,4502769.25,750461.54
Mon 22 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 25 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 27 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 28 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 29 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 30 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 1 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 2 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 3 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 4 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 5 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
Mon 6 Oct 2025,1,0,3,100%,5875000.33,4551186.5,4551186.5,4551186.5,1517062.17
