Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 17 Nov 2024,1,0,3,100%,4725000,4725000,4725000,4725000,1575000
Mon 18 Nov 2024,1,0,3,100%,4725000,4725000,4725000,4725000,1575000
Tue 19 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Wed 20 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Thu 21 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Fri 22 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Sat 23 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Sun 24 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Mon 25 Nov 2024,1,0,5,100%,0,2706765.29,2706765.29,2706765.29,541353.06
Tue 26 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Nov 2024,1,0,6,100%,0,4028000,4028000,4028000,671333.33
Sat 30 Nov 2024,1,0,6,100%,0,4028000,4028000,4028000,671333.33
Sun 1 Dec 2024,1,0,6,100%,0,4028000,4028000,4028000,671333.33
Mon 2 Dec 2024,1,0,6,100%,0,4028000,4028000,4028000,671333.33
Tue 3 Dec 2024,1,0,6,100%,0,4028000,4028000,4028000,671333.33
Wed 4 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Dec 2024,1,0,5,100%,4072500.25,3339450.25,3339450.25,3339450.25,667890.05
Fri 6 Dec 2024,1,0,5,100%,4072500.25,3339450.25,3339450.25,3339450.25,667890.05
Sat 7 Dec 2024,1,0,5,100%,4072500.25,3339450.25,3339450.25,3339450.25,667890.05
Sun 8 Dec 2024,1,0,5,100%,4072500.25,3339450.25,3339450.25,3339450.25,667890.05
Mon 9 Dec 2024,1,0,8,100%,0,2656914,2656914,2656914,332114.25
Tue 10 Dec 2024,1,0,8,100%,0,2656914,2656914,2656914,332114.25
Wed 11 Dec 2024,1,0,6,100%,0,2661267.75,2661267.75,2661267.75,443544.63
Thu 12 Dec 2024,1,0,6,100%,0,2661267.75,2661267.75,2661267.75,443544.63
Fri 13 Dec 2024,1,0,6,100%,0,2661267.75,2661267.75,2661267.75,443544.63
Sat 14 Dec 2024,1,0,6,100%,0,2661267.75,2661267.75,2661267.75,443544.63
Sun 15 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 16 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 17 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 19 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 20 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Tue 24 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Wed 25 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Thu 26 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Fri 27 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Sat 28 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Sun 29 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Mon 30 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Tue 31 Dec 2024,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Wed 1 Jan 2025,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Thu 2 Jan 2025,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Fri 3 Jan 2025,1,0,2,100%,0,5064866.83,5064866.83,5064866.83,2532433.42
Sat 4 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 5 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 6 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 7 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 8 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Fri 10 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Sat 11 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Sun 12 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Mon 13 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Tue 14 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Wed 15 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Thu 16 Jan 2025,1,0,2,100%,4273611.88,4273611.88,4273611.88,4273611.88,2136805.94
Fri 17 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Sun 19 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Mon 20 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Tue 21 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Wed 22 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Thu 23 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Fri 24 Jan 2025,1,0,6,100%,0,2314993.43,2314993.43,2314993.43,385832.24
Sat 25 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 26 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 27 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 28 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 29 Jan 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Thu 30 Jan 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Fri 31 Jan 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Sat 1 Feb 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Sun 2 Feb 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Mon 3 Feb 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Tue 4 Feb 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Wed 5 Feb 2025,1,0,4,100%,0,2890400.63,2890400.63,2890400.63,722600.16
Thu 6 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 9 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Mon 17 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Tue 18 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Wed 19 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Thu 20 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Fri 21 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Sat 22 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Sun 23 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Mon 24 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Tue 25 Feb 2025,1,0,5,100%,4437500.2,3638750.2,3638750.2,3638750.2,727750.04
Wed 26 Feb 2025,1,0,1,100%,0,0,0,0,0
Thu 27 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 6 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Mar 2025,1,0,4,100%,0,2665881.75,2665881.75,2665881.75,666470.44
Sun 9 Mar 2025,1,0,4,100%,0,2665881.75,2665881.75,2665881.75,666470.44
Mon 10 Mar 2025,1,0,4,100%,0,2665881.75,2665881.75,2665881.75,666470.44
Tue 11 Mar 2025,1,0,4,100%,0,2665881.75,2665881.75,2665881.75,666470.44
Wed 12 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Thu 13 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Fri 14 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Sat 15 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Sun 16 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Mon 17 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Tue 18 Mar 2025,1,0,4,100%,4062562,3199749,3199749,3199749,799937.25
Wed 19 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Mar 2025,1,0,7,100%,3735000.2,3062700.2,3062700.2,3062700.2,437528.6
Fri 21 Mar 2025,1,0,7,100%,3735000.2,3062700.2,3062700.2,3062700.2,437528.6
Sat 22 Mar 2025,1,0,7,100%,3735000.2,3062700.2,3062700.2,3062700.2,437528.6
Sun 23 Mar 2025,1,0,7,100%,3735000.2,3062700.2,3062700.2,3062700.2,437528.6
Mon 24 Mar 2025,1,0,7,100%,3735000.2,3062700.2,3062700.2,3062700.2,437528.6
Tue 25 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 29 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 30 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 31 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 1 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 2 Apr 2025,1,0,5,100%,5125000.2,5125000.2,5125000.2,5125000.2,1025000.04
Thu 3 Apr 2025,1,0,5,100%,5125000.2,5125000.2,5125000.2,5125000.2,1025000.04
Fri 4 Apr 2025,1,0,5,100%,5125000.2,5125000.2,5125000.2,5125000.2,1025000.04
Sat 5 Apr 2025,1,0,5,100%,5125000.2,5125000.2,5125000.2,5125000.2,1025000.04
Sun 6 Apr 2025,1,0,5,100%,5125000.2,5125000.2,5125000.2,5125000.2,1025000.04
Mon 7 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 8 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 9 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Thu 10 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Fri 11 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Sat 12 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Sun 13 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Mon 14 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Tue 15 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Wed 16 Apr 2025,1,0,2,100%,3400000,3400000,3400000,3400000,1700000
Thu 17 Apr 2025,0,1,0,0%,0,0,0,0,0
Fri 18 Apr 2025,0,1,0,0%,0,0,0,0,0
Sat 19 Apr 2025,1,0,4,100%,0,2175077,2175077,2175077,543769.25
Sun 20 Apr 2025,1,0,4,100%,0,2175077,2175077,2175077,543769.25
Mon 21 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 22 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 23 Apr 2025,1,0,2,100%,4100000.4,4100000.4,4100000.4,4100000.4,2050000.2
Thu 24 Apr 2025,1,0,2,100%,4100000.4,4100000.4,4100000.4,4100000.4,2050000.2
Fri 25 Apr 2025,1,0,2,100%,4100000.4,4100000.4,4100000.4,4100000.4,2050000.2
Sat 26 Apr 2025,1,0,2,100%,4100000.4,4100000.4,4100000.4,4100000.4,2050000.2
Sun 27 Apr 2025,1,0,2,100%,4100000.4,4100000.4,4100000.4,4100000.4,2050000.2
Mon 28 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 29 Apr 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Wed 30 Apr 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Thu 1 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Fri 2 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Sat 3 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Sun 4 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Mon 5 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Tue 6 May 2025,1,0,3,100%,3400000,3400000,3400000,3400000,1133333.33
Wed 7 May 2025,0,1,0,0%,0,0,0,0,0
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,1,0,5,100%,0,2416750,2416750,2416750,483350
Sat 10 May 2025,1,0,5,100%,0,2416750,2416750,2416750,483350
Sun 11 May 2025,1,0,4,100%,3416667,3416667,3416667,3416667,854166.75
Mon 12 May 2025,1,0,4,100%,3416667,3416667,3416667,3416667,854166.75
Tue 13 May 2025,1,0,4,100%,3416667,3416667,3416667,3416667,854166.75
Wed 14 May 2025,0,1,0,0%,0,0,0,0,0
Thu 15 May 2025,0,1,0,0%,0,0,0,0,0
Fri 16 May 2025,0,1,0,0%,0,0,0,0,0
Sat 17 May 2025,0,1,0,0%,0,0,0,0,0
Sun 18 May 2025,0,1,0,0%,0,0,0,0,0
Mon 19 May 2025,0,1,0,0%,0,0,0,0,0
Tue 20 May 2025,0,1,0,0%,0,0,0,0,0
Wed 21 May 2025,0,1,0,0%,0,0,0,0,0
Thu 22 May 2025,0,1,0,0%,0,0,0,0,0
Fri 23 May 2025,0,1,0,0%,0,0,0,0,0
Sat 24 May 2025,0,1,0,0%,0,0,0,0,0
Sun 25 May 2025,0,1,0,0%,0,0,0,0,0
Mon 26 May 2025,0,1,0,0%,0,0,0,0,0
Tue 27 May 2025,0,1,0,0%,0,0,0,0,0
Wed 28 May 2025,0,1,0,0%,0,0,0,0,0
Thu 29 May 2025,1,0,4,100%,0,2008077,2008077,2008077,502019.25
Fri 30 May 2025,1,0,4,100%,0,2008077,2008077,2008077,502019.25
Sat 31 May 2025,1,0,4,100%,0,2008077,2008077,2008077,502019.25
Sun 1 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 2 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Tue 3 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Wed 4 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Thu 5 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Fri 6 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Sat 7 Jun 2025,1,0,4,100%,0,2956964.5,2956964.5,2956964.5,739241.13
Sun 8 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 9 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 10 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 11 Jun 2025,1,0,5,100%,4062562,4062562,4062562,4062562,812512.4
Thu 12 Jun 2025,1,0,5,100%,4062562,4062562,4062562,4062562,812512.4
Fri 13 Jun 2025,1,0,5,100%,4062562,4062562,4062562,4062562,812512.4
Sat 14 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 15 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 16 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Tue 17 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Wed 18 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Thu 19 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Fri 20 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Sat 21 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Sun 22 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Mon 23 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Tue 24 Jun 2025,1,0,3,100%,3771875.11,3771875.11,3771875.11,3771875.11,1257291.7
Wed 25 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 26 Jun 2025,1,0,4,100%,0,2853711.33,2853711.33,2853711.33,713427.83
Fri 27 Jun 2025,1,0,4,100%,0,2853711.33,2853711.33,2853711.33,713427.83
Sat 28 Jun 2025,1,0,4,100%,0,2853711.33,2853711.33,2853711.33,713427.83
Sun 29 Jun 2025,1,0,6,100%,3768333.5,3768333.5,3768333.5,3768333.5,628055.58
Mon 30 Jun 2025,1,0,6,100%,3768333.5,3768333.5,3768333.5,3768333.5,628055.58
Tue 1 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Wed 2 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Thu 3 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Fri 4 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Sat 5 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Sun 6 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Mon 7 Jul 2025,1,0,5,100%,4700000,3760940,3760940,3760940,752188
Tue 8 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Wed 9 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Thu 10 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Fri 11 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Sat 12 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Sun 13 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Mon 14 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Tue 15 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Wed 16 Jul 2025,1,0,5,100%,4513500.44,3611703.02,3611703.02,3611703.02,722340.6
Thu 17 Jul 2025,1,0,5,100%,3768333.5,2931763.41,2931763.41,2931763.41,586352.68
Fri 18 Jul 2025,1,0,5,100%,3768333.5,2931763.41,2931763.41,2931763.41,586352.68
Sat 19 Jul 2025,1,0,5,100%,3768333.5,2931763.41,2931763.41,2931763.41,586352.68
Sun 20 Jul 2025,1,0,5,100%,3768333.5,2931763.41,2931763.41,2931763.41,586352.68
Mon 21 Jul 2025,1,0,5,100%,3916666.8,3047166.73,3047166.73,3047166.73,609433.35
Tue 22 Jul 2025,1,0,5,100%,3916666.8,3047166.73,3047166.73,3047166.73,609433.35
Wed 23 Jul 2025,1,0,5,100%,3916666.8,3047166.73,3047166.73,3047166.73,609433.35
Thu 24 Jul 2025,1,0,5,100%,3916666.8,3047166.73,3047166.73,3047166.73,609433.35
Fri 25 Jul 2025,1,0,5,100%,3916666.8,3047166.73,3047166.73,3047166.73,609433.35
Sat 26 Jul 2025,1,0,4,100%,3500000.67,2723000.67,2723000.67,2723000.67,680750.17
Sun 27 Jul 2025,1,0,4,100%,3500000.67,2723000.67,2723000.67,2723000.67,680750.17
Mon 28 Jul 2025,1,0,4,100%,3500000.67,2723000.67,2723000.67,2723000.67,680750.17
Tue 29 Jul 2025,1,0,5,100%,3916666.67,3047166.67,3047166.67,3047166.67,609433.33
Wed 30 Jul 2025,1,0,5,100%,3916666.67,3047166.67,3047166.67,3047166.67,609433.33
Thu 31 Jul 2025,1,0,5,100%,3916666.67,3047166.67,3047166.67,3047166.67,609433.33
Fri 1 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 2 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 3 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 4 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 5 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 6 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 7 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Fri 8 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Sat 9 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Sun 10 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Mon 11 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Tue 12 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Wed 13 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Thu 14 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Fri 15 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Sat 16 Aug 2025,1,0,3,100%,3966667.5,3174127.28,3174127.28,3174127.28,1058042.43
Sun 17 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 18 Aug 2025,1,0,5,100%,3916666.67,3134116.67,3134116.67,3134116.67,626823.33
Tue 19 Aug 2025,1,0,5,100%,3916666.67,3134116.67,3134116.67,3134116.67,626823.33
Wed 20 Aug 2025,1,0,5,100%,3916666.67,3134116.67,3134116.67,3134116.67,626823.33
Thu 21 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 22 Aug 2025,1,0,5,100%,5222222.2,4178822.2,4178822.2,4178822.2,835764.44
Sat 23 Aug 2025,1,0,5,100%,5222222.2,4178822.2,4178822.2,4178822.2,835764.44
Sun 24 Aug 2025,1,0,5,100%,5222222.2,4178822.2,4178822.2,4178822.2,835764.44
Mon 25 Aug 2025,1,0,5,100%,5222222.2,4178822.2,4178822.2,4178822.2,835764.44
Tue 26 Aug 2025,1,0,5,100%,5222222.2,4178822.2,4178822.2,4178822.2,835764.44
Wed 27 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 28 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 29 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 30 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 31 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Sep 2025,1,0,7,100%,3916666.8,3134116.8,3134116.8,3134116.8,447730.97
Tue 2 Sep 2025,1,0,7,100%,3916666.8,3134116.8,3134116.8,3134116.8,447730.97
Wed 3 Sep 2025,1,0,7,100%,3916666.8,3134116.8,3134116.8,3134116.8,447730.97
Thu 4 Sep 2025,1,0,7,100%,3916666.8,3134116.8,3134116.8,3134116.8,447730.97
Fri 5 Sep 2025,1,0,7,100%,3916666.8,3134116.8,3134116.8,3134116.8,447730.97
Sat 6 Sep 2025,1,0,2,100%,1950000,1950000,1950000,1950000,975000
Sun 7 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Mon 8 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Tue 9 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Wed 10 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Thu 11 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Fri 12 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Sat 13 Sep 2025,1,0,5,100%,4363333.43,3491539.43,3491539.43,3491539.43,698307.89
Sun 14 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 15 Sep 2025,1,0,6,100%,0,2046893.75,2046893.75,2046893.75,341148.96
Tue 16 Sep 2025,1,0,6,100%,0,2046893.75,2046893.75,2046893.75,341148.96
Wed 17 Sep 2025,1,0,6,100%,0,2046893.75,2046893.75,2046893.75,341148.96
Thu 18 Sep 2025,1,0,6,100%,0,2046893.75,2046893.75,2046893.75,341148.96
Fri 19 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 20 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 21 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 25 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 27 Sep 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Sun 28 Sep 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Mon 29 Sep 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Tue 30 Sep 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Wed 1 Oct 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Thu 2 Oct 2025,1,0,5,100%,4000000,3200800,3200800,3200800,640160
Fri 3 Oct 2025,1,0,5,100%,3400000,2720680,2720680,2720680,544136
Sat 4 Oct 2025,1,0,5,100%,3400000,2720680,2720680,2720680,544136
Sun 5 Oct 2025,1,0,5,100%,3400000,2720680,2720680,2720680,544136
Mon 6 Oct 2025,1,0,5,100%,3400000,2720680,2720680,2720680,544136
Tue 7 Oct 2025,1,0,5,100%,3400000,2720680,2720680,2720680,544136
Wed 8 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 10 Oct 2025,1,0,5,100%,2938271.5,2351204.88,2351204.88,2351204.88,470240.98
