Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 1 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 2 Apr 2025,0,1,0,0%,0,0,0,0,0
Thu 3 Apr 2025,1,0,10,100%,0,3621645,3621645,3621645,362164.5
Fri 4 Apr 2025,2,-1,11,200%,0,10091089.79,5045544.89,10091089.79,917371.8
Sat 5 Apr 2025,2,-1,11,200%,0,10091089.79,5045544.89,10091089.79,917371.8
Sun 6 Apr 2025,1,0,1,100%,0,6469444.79,6469444.79,6469444.79,6469444.79
Mon 7 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Tue 8 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Wed 9 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Thu 10 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Fri 11 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Sat 12 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Sun 13 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Mon 14 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Tue 15 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Wed 16 Apr 2025,2,-1,11,200%,0,10568245.14,5284122.57,10568245.14,960749.56
Thu 17 Apr 2025,3,-2,13,300%,0,10568245.14,3522748.38,10568245.14,812941.93
Fri 18 Apr 2025,2,-1,12,200%,0,4098800.36,2049400.18,4098800.36,341566.7
Sat 19 Apr 2025,2,-1,12,200%,0,4098800.36,2049400.18,4098800.36,341566.7
Sun 20 Apr 2025,2,-1,12,200%,0,4098800.36,2049400.18,4098800.36,341566.7
Mon 21 Apr 2025,1,0,2,100%,0,0,0,0,0
Tue 22 Apr 2025,1,0,2,100%,0,0,0,0,0
Wed 23 Apr 2025,1,0,2,100%,0,0,0,0,0
Thu 24 Apr 2025,2,-1,13,200%,0,3678232,1839116,3678232,282940.92
Fri 25 Apr 2025,2,-1,13,200%,0,3678232,1839116,3678232,282940.92
Sat 26 Apr 2025,2,-1,13,200%,0,3678232,1839116,3678232,282940.92
Sun 27 Apr 2025,1,0,11,100%,0,3678232,3678232,3678232,334384.73
Mon 28 Apr 2025,1,0,11,100%,0,3678232,3678232,3678232,334384.73
Tue 29 Apr 2025,1,0,11,100%,0,3678232,3678232,3678232,334384.73
Wed 30 Apr 2025,1,0,11,100%,0,3678232,3678232,3678232,334384.73
Thu 1 May 2025,1,0,11,100%,0,3678232,3678232,3678232,334384.73
Fri 2 May 2025,0,1,0,0%,0,0,0,0,0
Sat 3 May 2025,0,1,0,0%,0,0,0,0,0
Sun 4 May 2025,0,1,0,0%,0,0,0,0,0
Mon 5 May 2025,0,1,0,0%,0,0,0,0,0
Tue 6 May 2025,0,1,0,0%,0,0,0,0,0
Wed 7 May 2025,0,1,0,0%,0,0,0,0,0
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Sat 10 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Sun 11 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Mon 12 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Tue 13 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Wed 14 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Thu 15 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Fri 16 May 2025,2,-1,17,200%,0,10091089.8,5045544.9,10091089.8,593593.52
Sat 17 May 2025,2,-1,17,200%,0,10091089.8,5045544.9,10091089.8,593593.52
Sun 18 May 2025,2,-1,17,200%,0,10091089.8,5045544.9,10091089.8,593593.52
Mon 19 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Tue 20 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Wed 21 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Thu 22 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Fri 23 May 2025,1,0,9,100%,0,6469444.8,6469444.8,6469444.8,718827.2
Sat 24 May 2025,0,1,0,0%,0,0,0,0,0
Sun 25 May 2025,0,1,0,0%,0,0,0,0,0
Mon 26 May 2025,0,1,0,0%,0,0,0,0,0
Tue 27 May 2025,0,1,0,0%,0,0,0,0,0
Wed 28 May 2025,0,1,0,0%,0,0,0,0,0
Thu 29 May 2025,0,1,0,0%,0,0,0,0,0
Fri 30 May 2025,0,1,0,0%,0,0,0,0,0
Sat 31 May 2025,0,1,0,0%,0,0,0,0,0
Sun 1 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 2 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 3 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 4 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Thu 5 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Fri 6 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Sat 7 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Sun 8 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Mon 9 Jun 2025,1,0,12,100%,0,-183911,-183911,-183911,-15325.92
Tue 10 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 11 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 12 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 13 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 14 Jun 2025,1,0,10,100%,0,3929660.25,3929660.25,3929660.25,392966.03
Sun 15 Jun 2025,1,0,10,100%,0,3929660.25,3929660.25,3929660.25,392966.03
Mon 16 Jun 2025,1,0,10,100%,0,3929660.25,3929660.25,3929660.25,392966.03
Tue 17 Jun 2025,1,0,10,100%,0,3929660.25,3929660.25,3929660.25,392966.03
Wed 18 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 19 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 20 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 21 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 22 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 23 Jun 2025,1,0,10,100%,0,4180000,4180000,4180000,418000
Tue 24 Jun 2025,1,0,10,100%,0,4180000,4180000,4180000,418000
Wed 25 Jun 2025,1,0,10,100%,0,4180000,4180000,4180000,418000
Thu 26 Jun 2025,1,0,10,100%,0,4180000,4180000,4180000,418000
Fri 27 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 28 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 29 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 30 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 1 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 2 Jul 2025,1,0,10,100%,5231250,4216279,4216279,4216279,421627.9
Thu 3 Jul 2025,1,0,10,100%,5231250,4216279,4216279,4216279,421627.9
Fri 4 Jul 2025,2,-1,20,200%,5231250,3082768.57,1541384.28,3082768.57,154138.43
Sat 5 Jul 2025,2,-1,20,200%,5231250,3082768.57,1541384.28,3082768.57,154138.43
Sun 6 Jul 2025,1,0,10,100%,0,-1133510.43,-1133510.43,-1133510.43,-113351.04
Mon 7 Jul 2025,1,0,10,100%,0,-1133510.43,-1133510.43,-1133510.43,-113351.04
Tue 8 Jul 2025,1,0,10,100%,0,-1133510.43,-1133510.43,-1133510.43,-113351.04
Wed 9 Jul 2025,1,0,10,100%,0,-1133510.43,-1133510.43,-1133510.43,-113351.04
Thu 10 Jul 2025,2,-1,20,200%,5000000.5,2628840.07,1314420.03,2628840.07,131442
Fri 11 Jul 2025,1,0,10,100%,5000000.5,3762350.5,3762350.5,3762350.5,376235.05
Sat 12 Jul 2025,1,0,10,100%,5000000.5,3762350.5,3762350.5,3762350.5,376235.05
Sun 13 Jul 2025,1,0,10,100%,5000000.5,3762350.5,3762350.5,3762350.5,376235.05
Mon 14 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 15 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 16 Jul 2025,0,1,0,0%,0,0,0,0,0
Thu 17 Jul 2025,0,1,0,0%,0,0,0,0,0
Fri 18 Jul 2025,0,1,0,0%,0,0,0,0,0
Sat 19 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 20 Jul 2025,0,1,0,0%,0,0,0,0,0
Mon 21 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Tue 22 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Wed 23 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Thu 24 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Fri 25 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Sat 26 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Sun 27 Jul 2025,1,0,6,100%,4486111.29,3375664.11,3375664.11,3375664.11,562610.69
Mon 28 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 29 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 30 Jul 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Thu 31 Jul 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Fri 1 Aug 2025,2,-1,20,200%,0,2655953.46,1327976.73,2655953.46,132797.67
Sat 2 Aug 2025,2,-1,20,200%,0,2655953.46,1327976.73,2655953.46,132797.67
Sun 3 Aug 2025,2,-1,20,200%,0,2655953.46,1327976.73,2655953.46,132797.67
Mon 4 Aug 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Tue 5 Aug 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Wed 6 Aug 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Thu 7 Aug 2025,1,0,10,100%,0,-1133510.54,-1133510.54,-1133510.54,-113351.05
Fri 8 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 9 Aug 2025,1,0,9,100%,0,-1088170.12,-1088170.12,-1088170.12,-120907.79
Sun 10 Aug 2025,1,0,9,100%,0,-1088170.12,-1088170.12,-1088170.12,-120907.79
Mon 11 Aug 2025,1,0,9,100%,0,-1088170.12,-1088170.12,-1088170.12,-120907.79
Tue 12 Aug 2025,2,-1,14,200%,0,-2368370.2,-1184185.1,-2368370.2,-169169.3
Wed 13 Aug 2025,2,-1,14,200%,0,-2368370.2,-1184185.1,-2368370.2,-169169.3
Thu 14 Aug 2025,2,-1,14,200%,0,-2368370.2,-1184185.1,-2368370.2,-169169.3
Fri 15 Aug 2025,2,-1,14,200%,0,-2368370.2,-1184185.1,-2368370.2,-169169.3
Sat 16 Aug 2025,2,-1,14,200%,0,-2368370.2,-1184185.1,-2368370.2,-169169.3
Sun 17 Aug 2025,2,-1,17,200%,3750000,1941717.38,970858.69,1941717.38,114218.67
Mon 18 Aug 2025,1,0,8,100%,3750000,3029887.5,3029887.5,3029887.5,378735.94
Tue 19 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 20 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Thu 21 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Fri 22 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Sat 23 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Sun 24 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Mon 25 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Tue 26 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Wed 27 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Thu 28 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Fri 29 Aug 2025,1,0,6,100%,4918982,3974389.87,3974389.87,3974389.87,662398.31
Sat 30 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 31 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Sep 2025,1,0,2,100%,0,0,0,0,0
Sat 6 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 8 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 9 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 10 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 11 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 12 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 13 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 14 Sep 2025,1,0,2,100%,0,0,0,0,0
Mon 15 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Tue 16 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Wed 17 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Thu 18 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Fri 19 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Sat 20 Sep 2025,1,0,2,100%,0,3500000,3500000,3500000,1750000
Sun 21 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 24 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 25 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 27 Sep 2025,0,1,0,0%,0,0,0,0,0
Sun 28 Sep 2025,0,1,0,0%,0,0,0,0,0
Mon 29 Sep 2025,0,1,0,0%,0,0,0,0,0
Tue 30 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 1 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 2 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 3 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 4 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 5 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 6 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 7 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 8 Oct 2025,1,0,10,100%,0,2384526.67,2384526.67,2384526.67,238452.67
Thu 9 Oct 2025,1,0,10,100%,0,2384526.67,2384526.67,2384526.67,238452.67
Fri 10 Oct 2025,1,0,10,100%,0,2384526.67,2384526.67,2384526.67,238452.67
Sat 11 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 12 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 13 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 19 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 21 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 23 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 24 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 25 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 26 Oct 2025,0,1,0,0%,0,0,0,0,0
Mon 27 Oct 2025,0,1,0,0%,0,0,0,0,0
Tue 28 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 29 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 30 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 31 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Nov 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 6 Nov 2025,1,0,10,100%,0,2960518.75,2960518.75,2960518.75,296051.88
Fri 7 Nov 2025,1,0,10,100%,0,2960518.75,2960518.75,2960518.75,296051.88
Sat 8 Nov 2025,1,0,10,100%,0,2960518.75,2960518.75,2960518.75,296051.88
Sun 9 Nov 2025,1,0,10,100%,0,2960518.75,2960518.75,2960518.75,296051.88
Mon 10 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Nov 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Nov 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Nov 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Nov 2025,1,0,8,100%,2348000,2418440,2418440,2418440,302305
Fri 21 Nov 2025,1,0,8,100%,2348000,2418440,2418440,2418440,302305
Sat 22 Nov 2025,1,0,8,100%,2348000,2418440,2418440,2418440,302305
Sun 23 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Wed 26 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Thu 27 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Fri 28 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Sat 29 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Sun 30 Nov 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Mon 1 Dec 2025,1,0,6,100%,3919257.14,3166642.29,3166642.29,3166642.29,527773.71
Tue 2 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 8 Dec 2025,1,0,9,100%,0,0,0,0,0
Tue 9 Dec 2025,1,0,9,100%,0,0,0,0,0
Wed 10 Dec 2025,1,0,9,100%,0,0,0,0,0
Thu 11 Dec 2025,2,-1,18,200%,4459876.56,3603446.44,1801723.22,3603446.44,200191.47
Fri 12 Dec 2025,2,-1,18,200%,4459876.56,3603446.44,1801723.22,3603446.44,200191.47
Sat 13 Dec 2025,2,-1,18,200%,4459876.56,3603446.44,1801723.22,3603446.44,200191.47
Sun 14 Dec 2025,1,0,9,100%,4459876.56,3603446.44,3603446.44,3603446.44,400382.94
Mon 15 Dec 2025,1,0,9,100%,4459876.56,3603446.44,3603446.44,3603446.44,400382.94
Tue 16 Dec 2025,2,-1,19,200%,4459876.56,2399766.3,1199883.15,2399766.3,126303.49
Wed 17 Dec 2025,2,-1,19,200%,4459876.56,2399766.3,1199883.15,2399766.3,126303.49
Thu 18 Dec 2025,2,-1,19,200%,4459876.56,2399766.3,1199883.15,2399766.3,126303.49
Fri 19 Dec 2025,2,-1,19,200%,4459876.56,2399766.3,1199883.15,2399766.3,126303.49
Sat 20 Dec 2025,1,0,10,100%,0,-1203680.14,-1203680.14,-1203680.14,-120368.01
Sun 21 Dec 2025,1,0,10,100%,0,-1203680.14,-1203680.14,-1203680.14,-120368.01
Mon 22 Dec 2025,1,0,10,100%,0,-1203680.14,-1203680.14,-1203680.14,-120368.01
Tue 23 Dec 2025,1,0,10,100%,0,-1203680.14,-1203680.14,-1203680.14,-120368.01
Wed 24 Dec 2025,1,0,10,100%,0,-1203680.14,-1203680.14,-1203680.14,-120368.01
Thu 25 Dec 2025,2,-1,19,200%,0,-2450541.55,-1225270.78,-2450541.55,-128975.87
Fri 26 Dec 2025,2,-1,19,200%,0,-2450541.55,-1225270.78,-2450541.55,-128975.87
Sat 27 Dec 2025,3,-2,20,300%,0,-2450541.55,-816847.18,-2450541.55,-122527.08
Sun 28 Dec 2025,3,-2,20,300%,0,-2450541.55,-816847.18,-2450541.55,-122527.08
Mon 29 Dec 2025,3,-2,20,300%,0,-2450541.55,-816847.18,-2450541.55,-122527.08
Tue 30 Dec 2025,3,-2,20,300%,0,-2450541.55,-816847.18,-2450541.55,-122527.08
Wed 31 Dec 2025,3,-2,29,300%,5500000,3949458.45,1316486.15,3949458.45,136188.22
