Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 9 Feb 2025,1,0,1,100%,0,1854291,1854291,1854291,1854291
Mon 10 Feb 2025,1,0,1,100%,0,1854291,1854291,1854291,1854291
Tue 11 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Feb 2025,1,0,2,100%,1333333,1333333,1333333,1333333,666666.5
Fri 14 Feb 2025,1,0,2,100%,1333333,1333333,1333333,1333333,666666.5
Sat 15 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 21 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 22 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 23 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Feb 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Wed 26 Feb 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Thu 27 Feb 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Fri 28 Feb 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sat 1 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sun 2 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Mon 3 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Tue 4 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Wed 5 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Thu 6 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Fri 7 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sat 8 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sun 9 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Mon 10 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Tue 11 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Wed 12 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Thu 13 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Fri 14 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sat 15 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sun 16 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Mon 17 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Tue 18 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Wed 19 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Thu 20 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Fri 21 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sat 22 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Sun 23 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Mon 24 Mar 2025,1,0,2,100%,1410000,1217493.71,1217493.71,1217493.71,608746.86
Tue 25 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Mar 2025,1,0,2,100%,0,1500000,1500000,1500000,750000
Sat 29 Mar 2025,1,0,2,100%,0,1500000,1500000,1500000,750000
Sun 30 Mar 2025,1,0,2,100%,0,1500000,1500000,1500000,750000
Mon 31 Mar 2025,1,0,2,100%,1615000,1615000,1615000,1615000,807500
Tue 1 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Wed 2 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Thu 3 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Fri 4 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Sat 5 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Sun 6 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Mon 7 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Tue 8 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Wed 9 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Thu 10 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Fri 11 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Sat 12 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Sun 13 Apr 2025,1,0,2,100%,0,1561589.46,1561589.46,1561589.46,780794.73
Mon 14 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 15 Apr 2025,1,0,2,100%,0,1406073.6,1406073.6,1406073.6,703036.8
Wed 16 Apr 2025,1,0,2,100%,0,1406073.6,1406073.6,1406073.6,703036.8
Thu 17 Apr 2025,1,0,2,100%,0,1406073.6,1406073.6,1406073.6,703036.8
Fri 18 Apr 2025,1,0,2,100%,0,1406073.6,1406073.6,1406073.6,703036.8
Sat 19 Apr 2025,1,0,2,100%,0,1406073.6,1406073.6,1406073.6,703036.8
Sun 20 Apr 2025,0,1,0,0%,0,0,0,0,0
Mon 21 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Tue 22 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Wed 23 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Thu 24 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Fri 25 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Sat 26 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Sun 27 Apr 2025,1,0,2,100%,0,1628464.57,1628464.57,1628464.57,814232.29
Mon 28 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 29 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 30 Apr 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Thu 1 May 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Fri 2 May 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Sat 3 May 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Sun 4 May 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Mon 5 May 2025,1,0,2,100%,0,1598286.83,1598286.83,1598286.83,799143.42
Tue 6 May 2025,1,0,2,100%,1800000,1800000,1800000,1800000,900000
Wed 7 May 2025,0,1,0,0%,0,0,0,0,0
Thu 8 May 2025,0,1,0,0%,0,0,0,0,0
Fri 9 May 2025,0,1,0,0%,0,0,0,0,0
Sat 10 May 2025,0,1,0,0%,0,0,0,0,0
Sun 11 May 2025,0,1,0,0%,0,0,0,0,0
Mon 12 May 2025,0,1,0,0%,0,0,0,0,0
Tue 13 May 2025,1,0,4,100%,1825000,1393515,1393515,1393515,348378.75
Wed 14 May 2025,0,1,0,0%,0,0,0,0,0
Thu 15 May 2025,0,1,0,0%,0,0,0,0,0
Fri 16 May 2025,0,1,0,0%,0,0,0,0,0
Sat 17 May 2025,1,0,2,100%,0,1553929.67,1553929.67,1553929.67,776964.83
Sun 18 May 2025,1,0,2,100%,0,1553929.67,1553929.67,1553929.67,776964.83
Mon 19 May 2025,1,0,2,100%,0,1553929.67,1553929.67,1553929.67,776964.83
Tue 20 May 2025,0,1,0,0%,0,0,0,0,0
Wed 21 May 2025,0,1,0,0%,0,0,0,0,0
Thu 22 May 2025,1,0,2,100%,2138889.25,1538225,1538225,1538225,769112.5
Fri 23 May 2025,1,0,2,100%,2138889.25,1538225,1538225,1538225,769112.5
Sat 24 May 2025,1,0,2,100%,2138889.25,1538225,1538225,1538225,769112.5
Sun 25 May 2025,1,0,2,100%,2138889.25,1538225,1538225,1538225,769112.5
Mon 26 May 2025,1,0,2,100%,0,1360262.5,1360262.5,1360262.5,680131.25
Tue 27 May 2025,1,0,2,100%,0,1360262.5,1360262.5,1360262.5,680131.25
Wed 28 May 2025,1,0,2,100%,0,1360262.5,1360262.5,1360262.5,680131.25
Thu 29 May 2025,1,0,2,100%,0,1360262.5,1360262.5,1360262.5,680131.25
Fri 30 May 2025,0,1,0,0%,0,0,0,0,0
Sat 31 May 2025,0,1,0,0%,0,0,0,0,0
Sun 1 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 2 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 3 Jun 2025,1,0,4,100%,2100000,1580187,1580187,1580187,395046.75
Wed 4 Jun 2025,1,0,4,100%,2100000,1580187,1580187,1580187,395046.75
Thu 5 Jun 2025,1,0,2,100%,0,2000000,2000000,2000000,1000000
Fri 6 Jun 2025,1,0,2,100%,2050000,1542563.5,1542563.5,1542563.5,771281.75
Sat 7 Jun 2025,1,0,2,100%,2050000,1542563.5,1542563.5,1542563.5,771281.75
Sun 8 Jun 2025,1,0,2,100%,2050000,1542563.5,1542563.5,1542563.5,771281.75
Mon 9 Jun 2025,1,0,2,100%,2050000,1542563.5,1542563.5,1542563.5,771281.75
Tue 10 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Wed 11 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Thu 12 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Fri 13 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Sat 14 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Sun 15 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Mon 16 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Tue 17 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Wed 18 Jun 2025,1,0,2,100%,0,1677197.44,1677197.44,1677197.44,838598.72
Thu 19 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 20 Jun 2025,1,0,2,100%,0,1454346,1454346,1454346,727173
Sat 21 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 22 Jun 2025,1,0,2,100%,1700000.5,1279199.5,1279199.5,1279199.5,639599.75
Mon 23 Jun 2025,1,0,2,100%,1700000.5,1279199.5,1279199.5,1279199.5,639599.75
Tue 24 Jun 2025,1,0,2,100%,0,1687879,1687879,1687879,843939.5
Wed 25 Jun 2025,1,0,2,100%,0,1687879,1687879,1687879,843939.5
Thu 26 Jun 2025,1,0,2,100%,0,1687879,1687879,1687879,843939.5
Fri 27 Jun 2025,1,0,2,100%,0,1687879,1687879,1687879,843939.5
Sat 28 Jun 2025,1,0,2,100%,0,1687879,1687879,1687879,843939.5
Sun 29 Jun 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Mon 30 Jun 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Tue 1 Jul 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Wed 2 Jul 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Thu 3 Jul 2025,1,0,2,100%,0,2250000,2250000,2250000,1125000
Fri 4 Jul 2025,1,0,2,100%,2013000.67,1559411.38,1559411.38,1559411.38,779705.69
Sat 5 Jul 2025,1,0,2,100%,2013000.67,1559411.38,1559411.38,1559411.38,779705.69
Sun 6 Jul 2025,1,0,2,100%,2013000.67,1559411.38,1559411.38,1559411.38,779705.69
Mon 7 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 8 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 9 Jul 2025,1,0,2,100%,2013001,1559411.71,1559411.71,1559411.71,779705.86
Thu 10 Jul 2025,1,0,2,100%,0,2300000,2300000,2300000,1150000
Fri 11 Jul 2025,1,0,2,100%,0,2542427,2542427,2542427,1271213.5
Sat 12 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 13 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Mon 14 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Tue 15 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Wed 16 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Thu 17 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Fri 18 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Sat 19 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Sun 20 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Mon 21 Jul 2025,1,0,4,100%,0,2196275.44,2196275.44,2196275.44,549068.86
Tue 22 Jul 2025,1,0,4,100%,2392500.33,1800284.62,1800284.62,1800284.62,450071.16
Wed 23 Jul 2025,1,0,4,100%,2392500.33,1800284.62,1800284.62,1800284.62,450071.16
Thu 24 Jul 2025,1,0,4,100%,2392500.33,1800284.62,1800284.62,1800284.62,450071.16
Fri 25 Jul 2025,0,1,0,0%,0,0,0,0,0
Sat 26 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 27 Jul 2025,0,1,0,0%,0,0,0,0,0
Mon 28 Jul 2025,0,1,0,0%,0,0,0,0,0
Tue 29 Jul 2025,0,1,0,0%,0,0,0,0,0
Wed 30 Jul 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Thu 31 Jul 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Fri 1 Aug 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Sat 2 Aug 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Sun 3 Aug 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Mon 4 Aug 2025,1,0,2,100%,0,2120302.83,2120302.83,2120302.83,1060151.42
Tue 5 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 6 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 7 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 8 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 9 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 10 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 11 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 12 Aug 2025,1,0,2,100%,0,1379129.33,1379129.33,1379129.33,689564.67
Wed 13 Aug 2025,1,0,2,100%,0,1379129.33,1379129.33,1379129.33,689564.67
Thu 14 Aug 2025,1,0,2,100%,0,1379129.33,1379129.33,1379129.33,689564.67
Fri 15 Aug 2025,1,0,2,100%,0,1988320,1988320,1988320,994160
Sat 16 Aug 2025,1,0,2,100%,0,1988320,1988320,1988320,994160
Sun 17 Aug 2025,1,0,2,100%,0,1988320,1988320,1988320,994160
Mon 18 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 19 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 20 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 21 Aug 2025,1,0,3,100%,1888889.33,1463265.75,1463265.75,1463265.75,487755.25
Fri 22 Aug 2025,1,0,3,100%,1888889.33,1463265.75,1463265.75,1463265.75,487755.25
Sat 23 Aug 2025,1,0,3,100%,1888889.33,1463265.75,1463265.75,1463265.75,487755.25
Sun 24 Aug 2025,0,1,0,0%,0,0,0,0,0
Mon 25 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Tue 26 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Wed 27 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Thu 28 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Fri 29 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Sat 30 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Sun 31 Aug 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Mon 1 Sep 2025,1,0,3,100%,1926109.13,1492098.99,1492098.99,1492098.99,497366.33
Tue 2 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Sep 2025,1,0,2,100%,0,2800000,2800000,2800000,1400000
Thu 4 Sep 2025,1,0,2,100%,3000000.2,2324010.2,2324010.2,2324010.2,1162005.1
Fri 5 Sep 2025,1,0,2,100%,3000000.2,2324010.2,2324010.2,2324010.2,1162005.1
Sat 6 Sep 2025,1,0,2,100%,3000000.2,2324010.2,2324010.2,2324010.2,1162005.1
Sun 7 Sep 2025,1,0,2,100%,3000000.2,2324010.2,2324010.2,2324010.2,1162005.1
Mon 8 Sep 2025,1,0,2,100%,3000000.2,2324010.2,2324010.2,2324010.2,1162005.1
Tue 9 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 10 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 11 Sep 2025,1,0,2,100%,1875000,1500375,1500375,1500375,750187.5
Fri 12 Sep 2025,1,0,2,100%,1875000,1500375,1500375,1500375,750187.5
Sat 13 Sep 2025,1,0,2,100%,1875000,1500375,1500375,1500375,750187.5
Sun 14 Sep 2025,1,0,2,100%,1875000,1500375,1500375,1500375,750187.5
Mon 15 Sep 2025,1,0,2,100%,2500000,2083750,2083750,2083750,1041875
Tue 16 Sep 2025,1,0,2,100%,2500000,2083750,2083750,2083750,1041875
Wed 17 Sep 2025,1,0,3,100%,0,1407107.25,1407107.25,1407107.25,469035.75
Thu 18 Sep 2025,1,0,3,100%,0,1407107.25,1407107.25,1407107.25,469035.75
Fri 19 Sep 2025,1,0,3,100%,0,1407107.25,1407107.25,1407107.25,469035.75
Sat 20 Sep 2025,1,0,3,100%,0,1407107.25,1407107.25,1407107.25,469035.75
Sun 21 Sep 2025,1,0,3,100%,3111111.25,2410084.75,2410084.75,2410084.75,803361.58
Mon 22 Sep 2025,1,0,3,100%,3111111.25,2410084.75,2410084.75,2410084.75,803361.58
Tue 23 Sep 2025,1,0,3,100%,3111111.25,2410084.75,2410084.75,2410084.75,803361.58
Wed 24 Sep 2025,1,0,3,100%,3111111.25,2410084.75,2410084.75,2410084.75,803361.58
Thu 25 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 27 Sep 2025,1,0,2,100%,0,1089463,1089463,1089463,544731.5
Sun 28 Sep 2025,1,0,2,100%,0,1089463,1089463,1089463,544731.5
Mon 29 Sep 2025,1,0,2,100%,0,1089463,1089463,1089463,544731.5
Tue 30 Sep 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Wed 1 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Thu 2 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Fri 3 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Sat 4 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Sun 5 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Mon 6 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Tue 7 Oct 2025,1,0,2,100%,1127000,1127000,1127000,1127000,563500
Wed 8 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Thu 9 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Fri 10 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Sat 11 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Sun 12 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Mon 13 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Tue 14 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Wed 15 Oct 2025,1,0,4,100%,2408333.5,1865663.63,1865663.63,1865663.63,466415.91
Thu 16 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Oct 2025,0,1,0,0%,0,0,0,0,0
Sun 19 Oct 2025,1,0,4,100%,0,1077530,1077530,1077530,269382.5
Mon 20 Oct 2025,1,0,4,100%,0,1077530,1077530,1077530,269382.5
Tue 21 Oct 2025,1,0,4,100%,0,1077530,1077530,1077530,269382.5
Wed 22 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Thu 23 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Fri 24 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Sat 25 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Sun 26 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Mon 27 Oct 2025,1,0,4,100%,1875000.17,1348443.92,1348443.92,1348443.92,337110.98
Tue 28 Oct 2025,0,1,0,0%,0,0,0,0,0
Wed 29 Oct 2025,0,1,0,0%,0,0,0,0,0
Thu 30 Oct 2025,0,1,0,0%,0,0,0,0,0
Fri 31 Oct 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Nov 2025,1,0,2,100%,0,1038575.8,1038575.8,1038575.8,519287.9
Sun 2 Nov 2025,1,0,2,100%,0,1038575.8,1038575.8,1038575.8,519287.9
Mon 3 Nov 2025,1,0,2,100%,0,1038575.8,1038575.8,1038575.8,519287.9
Tue 4 Nov 2025,1,0,2,100%,0,1038575.8,1038575.8,1038575.8,519287.9
Wed 5 Nov 2025,1,0,2,100%,0,1038575.8,1038575.8,1038575.8,519287.9
Thu 6 Nov 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Nov 2025,1,0,3,100%,1652778,1188628.67,1188628.67,1188628.67,396209.56
Sat 8 Nov 2025,1,0,3,100%,1652778,1188628.67,1188628.67,1188628.67,396209.56
Sun 9 Nov 2025,1,0,3,100%,1652778,1188628.67,1188628.67,1188628.67,396209.56
Mon 10 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Nov 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Nov 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Nov 2025,1,0,3,100%,1437917,1034107,1034107,1034107,344702.33
Fri 14 Nov 2025,1,0,3,100%,1437917,1034107,1034107,1034107,344702.33
Sat 15 Nov 2025,1,0,2,100%,0,989003,989003,989003,494501.5
Sun 16 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Nov 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Nov 2025,1,0,2,100%,1106889,832901,832901,832901,416450.5
Wed 19 Nov 2025,1,0,2,100%,1106889,832901,832901,832901,416450.5
Thu 20 Nov 2025,1,0,3,100%,1172000,881895,881895,881895,293965
Fri 21 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Sat 22 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Sun 23 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Mon 24 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Tue 25 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Wed 26 Nov 2025,1,0,2,100%,1542592.67,1109386.33,1109386.33,1109386.33,554693.17
Thu 27 Nov 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Nov 2025,0,1,0,0%,0,0,0,0,0
Sat 29 Nov 2025,0,1,0,0%,0,0,0,0,0
Sun 30 Nov 2025,0,1,0,0%,0,0,0,0,0
Mon 1 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 2 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 7 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 8 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 9 Dec 2025,1,0,2,100%,696847.8,673675.11,673675.11,673675.11,336837.56
Wed 10 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 11 Dec 2025,1,0,3,100%,0,1225319.96,1225319.96,1225319.96,408439.99
Fri 12 Dec 2025,1,0,3,100%,0,1225319.96,1225319.96,1225319.96,408439.99
Sat 13 Dec 2025,1,0,3,100%,0,1225319.96,1225319.96,1225319.96,408439.99
Sun 14 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 15 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 16 Dec 2025,0,1,0,0%,0,0,0,0,0
Wed 17 Dec 2025,0,1,0,0%,0,0,0,0,0
Thu 18 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 19 Dec 2025,0,1,0,0%,0,0,0,0,0
Sat 20 Dec 2025,0,1,0,0%,0,0,0,0,0
Sun 21 Dec 2025,0,1,0,0%,0,0,0,0,0
Mon 22 Dec 2025,0,1,0,0%,0,0,0,0,0
Tue 23 Dec 2025,1,0,2,100%,1343000,1040381.81,1040381.81,1040381.81,520190.91
Wed 24 Dec 2025,1,0,2,100%,1343000,1040381.81,1040381.81,1040381.81,520190.91
Thu 25 Dec 2025,0,1,0,0%,0,0,0,0,0
Fri 26 Dec 2025,1,0,4,100%,0,1082704,1082704,1082704,270676
Sat 27 Dec 2025,1,0,4,100%,0,1082704,1082704,1082704,270676
Sun 28 Dec 2025,1,0,3,100%,3250000,2409452.5,2409452.5,2409452.5,803150.83
Mon 29 Dec 2025,1,0,3,100%,3250000,2409452.5,2409452.5,2409452.5,803150.83
Tue 30 Dec 2025,1,0,3,100%,3250000,2409452.5,2409452.5,2409452.5,803150.83
Wed 31 Dec 2025,1,0,3,100%,3250000,2409452.5,2409452.5,2409452.5,803150.83
