Date,Arrivals,Arriving Guests,Departures,Departing Guests,Stay through,Staying Guests,Booked,Booked Guests,Available,Black,Occupancy Total
Fri 14 Feb 2025,1,6,0,0,0,0,1,6,0,0,100%
Sat 15 Feb 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 16 Feb 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 17 Feb 2025,0,0,1,6,0,0,0,0,1,0,0%
Tue 18 Feb 2025,1,10,0,0,0,0,1,10,0,0,100%
Wed 19 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 20 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 21 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 22 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 23 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 24 Feb 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 25 Feb 2025,0,0,1,10,0,0,0,0,1,0,0%
Wed 26 Feb 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 27 Feb 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 28 Feb 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 1 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Sun 2 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Mon 3 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 4 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 5 Mar 2025,1,9,0,0,0,0,1,9,0,0,100%
Thu 6 Mar 2025,0,0,0,0,1,9,1,9,0,0,100%
Fri 7 Mar 2025,0,0,0,0,1,9,1,9,0,0,100%
Sat 8 Mar 2025,0,0,0,0,1,9,1,9,0,0,100%
Sun 9 Mar 2025,0,0,0,0,1,9,1,9,0,0,100%
Mon 10 Mar 2025,0,0,1,9,0,0,0,0,1,0,0%
Tue 11 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 12 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 13 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 14 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 15 Mar 2025,1,6,0,0,0,0,1,6,0,0,100%
Sun 16 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 17 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Tue 18 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Wed 19 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 20 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 21 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 22 Mar 2025,0,0,1,6,0,0,0,0,1,0,0%
Sun 23 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Mon 24 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 25 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 26 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 27 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 28 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 29 Mar 2025,0,0,0,0,0,0,0,0,1,0,0%
Sun 30 Mar 2025,1,6,0,0,0,0,1,6,0,0,100%
Mon 31 Mar 2025,0,0,0,0,1,6,1,6,0,0,100%
Tue 1 Apr 2025,0,0,0,0,1,6,1,6,0,0,100%
Wed 2 Apr 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 3 Apr 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 4 Apr 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 5 Apr 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 6 Apr 2025,0,0,1,6,0,0,0,0,1,0,0%
Mon 7 Apr 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 8 Apr 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 9 Apr 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 10 Apr 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 11 Apr 2025,1,7,0,0,0,0,1,7,0,0,100%
Sat 12 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Sun 13 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Mon 14 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Tue 15 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Wed 16 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Thu 17 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Fri 18 Apr 2025,1,7,1,7,0,0,1,7,0,0,100%
Sat 19 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Sun 20 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Mon 21 Apr 2025,0,0,1,7,0,0,0,0,1,0,0%
Tue 22 Apr 2025,1,7,0,0,0,0,1,7,0,0,100%
Wed 23 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Thu 24 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Fri 25 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Sat 26 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Sun 27 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Mon 28 Apr 2025,0,0,0,0,1,7,1,7,0,0,100%
Tue 29 Apr 2025,1,10,1,7,0,0,1,10,0,0,100%
Wed 30 Apr 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 1 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 2 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 3 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 4 May 2025,0,0,1,10,0,0,0,0,1,0,0%
Mon 5 May 2025,1,10,0,0,0,0,1,10,0,0,100%
Tue 6 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Wed 7 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 8 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 9 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 10 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 11 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 12 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 13 May 2025,0,0,1,10,0,0,0,0,1,0,0%
Wed 14 May 2025,1,8,0,0,0,0,1,8,0,0,100%
Thu 15 May 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 16 May 2025,0,0,0,0,1,8,1,8,0,0,100%
Sat 17 May 2025,0,0,0,0,1,8,1,8,0,0,100%
Sun 18 May 2025,0,0,1,8,0,0,0,0,1,0,0%
Mon 19 May 2025,1,10,0,0,0,0,1,10,0,0,100%
Tue 20 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Wed 21 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 22 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 23 May 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 24 May 2025,1,7,1,10,0,0,1,7,0,0,100%
Sun 25 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Mon 26 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Tue 27 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Wed 28 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Thu 29 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Fri 30 May 2025,0,0,0,0,1,7,1,7,0,0,100%
Sat 31 May 2025,0,0,1,7,0,0,0,0,1,0,0%
Sun 1 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Mon 2 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 3 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 4 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 5 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 6 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 7 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Sun 8 Jun 2025,1,10,0,0,0,0,1,10,0,0,100%
Mon 9 Jun 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 10 Jun 2025,0,0,0,0,1,10,1,10,0,0,100%
Wed 11 Jun 2025,0,0,1,10,0,0,0,0,1,0,0%
Thu 12 Jun 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 13 Jun 2025,1,11,0,0,0,0,1,11,0,0,100%
Sat 14 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Sun 15 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Mon 16 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Tue 17 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Wed 18 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Thu 19 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Fri 20 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Sat 21 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Sun 22 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Mon 23 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Tue 24 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Wed 25 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Thu 26 Jun 2025,0,0,0,0,1,11,1,11,0,0,100%
Fri 27 Jun 2025,1,1,1,11,0,0,1,1,0,0,100%
Sat 28 Jun 2025,0,0,0,0,1,1,1,1,0,0,100%
Sun 29 Jun 2025,1,10,1,1,0,0,1,10,0,0,100%
Mon 30 Jun 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 1 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Wed 2 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 3 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 4 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 5 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 6 Jul 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 7 Jul 2025,1,2,1,10,0,0,1,2,0,0,100%
Tue 8 Jul 2025,1,6,1,2,0,0,1,6,0,0,100%
Wed 9 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 10 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 11 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 12 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 13 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 14 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Tue 15 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Wed 16 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 17 Jul 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 18 Jul 2025,0,0,1,6,0,0,0,0,1,0,0%
Sat 19 Jul 2025,0,0,0,0,0,0,0,0,1,0,0%
Sun 20 Jul 2025,0,0,0,0,0,0,0,0,1,0,0%
Mon 21 Jul 2025,1,8,0,0,0,0,1,8,0,0,100%
Tue 22 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Wed 23 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Thu 24 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 25 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Sat 26 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Sun 27 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Mon 28 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Tue 29 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Wed 30 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Thu 31 Jul 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 1 Aug 2025,1,9,1,8,0,0,1,9,0,0,100%
Sat 2 Aug 2025,0,0,0,0,1,9,1,9,0,0,100%
Sun 3 Aug 2025,0,0,0,0,1,9,1,9,0,0,100%
Mon 4 Aug 2025,0,0,0,0,1,9,1,9,0,0,100%
Tue 5 Aug 2025,0,0,0,0,1,9,1,9,0,0,100%
Wed 6 Aug 2025,0,0,1,9,0,0,0,0,1,0,0%
Thu 7 Aug 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 8 Aug 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 9 Aug 2025,1,8,0,0,0,0,1,8,0,0,100%
Sun 10 Aug 2025,0,0,0,0,1,8,1,8,0,0,100%
Mon 11 Aug 2025,0,0,0,0,1,8,1,8,0,0,100%
Tue 12 Aug 2025,0,0,0,0,1,8,1,8,0,0,100%
Wed 13 Aug 2025,0,0,0,0,1,8,1,8,0,0,100%
Thu 14 Aug 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 15 Aug 2025,1,6,1,8,0,0,1,6,0,0,100%
Sat 16 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 17 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 18 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Tue 19 Aug 2025,0,0,1,6,0,0,0,0,1,0,0%
Wed 20 Aug 2025,1,6,0,0,0,0,1,6,0,0,100%
Thu 21 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 22 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 23 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 24 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 25 Aug 2025,0,0,1,6,0,0,0,0,1,0,0%
Tue 26 Aug 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 27 Aug 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 28 Aug 2025,1,6,0,0,0,0,1,6,0,0,100%
Fri 29 Aug 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 30 Aug 2025,0,0,1,6,0,0,0,0,1,0,0%
Sun 31 Aug 2025,1,8,0,0,0,0,1,8,0,0,100%
Mon 1 Sep 2025,0,0,0,0,1,8,1,8,0,0,100%
Tue 2 Sep 2025,0,0,1,8,0,0,0,0,1,0,0%
Wed 3 Sep 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 4 Sep 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 5 Sep 2025,0,0,0,0,0,0,0,0,1,0,0%
Sat 6 Sep 2025,1,10,0,0,0,0,1,10,0,0,100%
Sun 7 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 8 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 9 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Wed 10 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 11 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 12 Sep 2025,0,0,1,10,0,0,0,0,1,0,0%
Sat 13 Sep 2025,1,10,0,0,0,0,1,10,0,0,100%
Sun 14 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 15 Sep 2025,0,0,0,0,1,10,1,10,0,0,100%
Tue 16 Sep 2025,0,0,1,10,0,0,0,0,1,0,0%
Wed 17 Sep 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 18 Sep 2025,1,9,0,0,0,0,1,9,0,0,100%
Fri 19 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Sat 20 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Sun 21 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Mon 22 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Tue 23 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Wed 24 Sep 2025,0,0,0,0,1,9,1,9,0,0,100%
Thu 25 Sep 2025,1,6,1,9,0,0,1,6,0,0,100%
Fri 26 Sep 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 27 Sep 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 28 Sep 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 29 Sep 2025,0,0,1,6,0,0,0,0,1,0,0%
Tue 30 Sep 2025,1,10,0,0,0,0,1,10,0,0,100%
Wed 1 Oct 2025,0,0,0,0,1,10,1,10,0,0,100%
Thu 2 Oct 2025,0,0,0,0,1,10,1,10,0,0,100%
Fri 3 Oct 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 4 Oct 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 5 Oct 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 6 Oct 2025,1,2,1,10,0,0,1,2,0,0,100%
Tue 7 Oct 2025,0,0,1,2,0,0,0,0,1,0,0%
Wed 8 Oct 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 9 Oct 2025,1,9,0,0,0,0,1,9,0,0,100%
Fri 10 Oct 2025,0,0,0,0,1,9,1,9,0,0,100%
Sat 11 Oct 2025,0,0,0,0,1,9,1,9,0,0,100%
Sun 12 Oct 2025,0,0,0,0,1,9,1,9,0,0,100%
Mon 13 Oct 2025,0,0,0,0,1,9,1,9,0,0,100%
Tue 14 Oct 2025,0,0,1,9,0,0,0,0,1,0,0%
Wed 15 Oct 2025,1,8,0,0,0,0,1,8,0,0,100%
Thu 16 Oct 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 17 Oct 2025,0,0,0,0,1,8,1,8,0,0,100%
Sat 18 Oct 2025,0,0,0,0,1,8,1,8,0,0,100%
Sun 19 Oct 2025,0,0,1,8,0,0,0,0,1,0,0%
Mon 20 Oct 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 21 Oct 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 22 Oct 2025,1,8,0,0,0,0,1,8,0,0,100%
Thu 23 Oct 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 24 Oct 2025,0,0,1,8,0,0,0,0,1,0,0%
Sat 25 Oct 2025,0,0,0,0,0,0,0,0,1,0,0%
Sun 26 Oct 2025,0,0,0,0,0,0,0,0,1,0,0%
Mon 27 Oct 2025,1,6,0,0,0,0,1,6,0,0,100%
Tue 28 Oct 2025,0,0,0,0,1,6,1,6,0,0,100%
Wed 29 Oct 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 30 Oct 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 31 Oct 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 1 Nov 2025,1,9,1,6,0,0,1,9,0,0,100%
Sun 2 Nov 2025,0,0,0,0,1,9,1,9,0,0,100%
Mon 3 Nov 2025,1,8,1,9,0,0,1,8,0,0,100%
Tue 4 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Wed 5 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Thu 6 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Fri 7 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Sat 8 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Sun 9 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Mon 10 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Tue 11 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Wed 12 Nov 2025,0,0,0,0,1,8,1,8,0,0,100%
Thu 13 Nov 2025,1,10,1,8,0,0,1,10,0,0,100%
Fri 14 Nov 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 15 Nov 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 16 Nov 2025,0,0,1,10,0,0,0,0,1,0,0%
Mon 17 Nov 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 18 Nov 2025,0,0,0,0,0,0,0,0,1,0,0%
Wed 19 Nov 2025,0,0,0,0,0,0,0,0,1,0,0%
Thu 20 Nov 2025,1,5,0,0,0,0,1,5,0,0,100%
Fri 21 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Sat 22 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Sun 23 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Mon 24 Nov 2025,1,5,1,5,0,0,1,5,0,0,100%
Tue 25 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Wed 26 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Thu 27 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Fri 28 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Sat 29 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Sun 30 Nov 2025,0,0,0,0,1,5,1,5,0,0,100%
Mon 1 Dec 2025,0,0,0,0,1,5,1,5,0,0,100%
Tue 2 Dec 2025,0,0,0,0,1,5,1,5,0,0,100%
Wed 3 Dec 2025,0,0,1,5,0,0,0,0,1,0,0%
Thu 4 Dec 2025,0,0,0,0,0,0,0,0,1,0,0%
Fri 5 Dec 2025,1,10,0,0,0,0,1,10,0,0,100%
Sat 6 Dec 2025,0,0,1,10,0,0,0,0,1,0,0%
Sun 7 Dec 2025,1,9,0,0,0,0,1,9,0,0,100%
Mon 8 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Tue 9 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Wed 10 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Thu 11 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Fri 12 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Sat 13 Dec 2025,0,0,0,0,1,9,1,9,0,0,100%
Sun 14 Dec 2025,0,0,1,9,0,0,0,0,1,0,0%
Mon 15 Dec 2025,0,0,0,0,0,0,0,0,1,0,0%
Tue 16 Dec 2025,1,6,0,0,0,0,1,6,0,0,100%
Wed 17 Dec 2025,0,0,0,0,1,6,1,6,0,0,100%
Thu 18 Dec 2025,0,0,0,0,1,6,1,6,0,0,100%
Fri 19 Dec 2025,0,0,0,0,1,6,1,6,0,0,100%
Sat 20 Dec 2025,0,0,0,0,1,6,1,6,0,0,100%
Sun 21 Dec 2025,0,0,0,0,1,6,1,6,0,0,100%
Mon 22 Dec 2025,1,11,1,6,0,0,1,11,0,0,100%
Tue 23 Dec 2025,0,0,0,0,1,11,1,11,0,0,100%
Wed 24 Dec 2025,0,0,0,0,1,11,1,11,0,0,100%
Thu 25 Dec 2025,1,10,1,11,0,0,1,10,0,0,100%
Fri 26 Dec 2025,0,0,0,0,1,10,1,10,0,0,100%
Sat 27 Dec 2025,0,0,0,0,1,10,1,10,0,0,100%
Sun 28 Dec 2025,0,0,0,0,1,10,1,10,0,0,100%
Mon 29 Dec 2025,0,0,1,10,0,0,0,0,1,0,0%
Tue 30 Dec 2025,1,10,0,0,0,0,1,10,0,0,100%
Wed 31 Dec 2025,0,0,0,0,1,10,1,10,0,0,100%
Total,151,1161,151,1153,619,4991,770,6152,326,0,70%
