Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sun 20 Oct 2024,1,0,10,100%,0,4822066.67,4822066.67,4822066.67,482206.67
Mon 21 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 22 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,1,0,10,100%,5903333.5,5903333.5,5903333.5,5903333.5,590333.35
Fri 25 Oct 2024,1,0,10,100%,5903333.5,5903333.5,5903333.5,5903333.5,590333.35
Sat 26 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 27 Oct 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Mon 28 Oct 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Tue 29 Oct 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Wed 30 Oct 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Thu 31 Oct 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Fri 1 Nov 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Sat 2 Nov 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Sun 3 Nov 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Mon 4 Nov 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Tue 5 Nov 2024,1,0,2,100%,6000000,6000000,6000000,6000000,3000000
Wed 6 Nov 2024,1,0,1,100%,0,0,0,0,0
Thu 7 Nov 2024,1,0,10,100%,7704678.5,7704678.5,7704678.5,7704678.5,770467.85
Fri 8 Nov 2024,1,0,10,100%,7704678.5,7704678.5,7704678.5,7704678.5,770467.85
Sat 9 Nov 2024,1,0,10,100%,7704678.5,7704678.5,7704678.5,7704678.5,770467.85
Sun 10 Nov 2024,1,0,10,100%,7704678.5,7704678.5,7704678.5,7704678.5,770467.85
Mon 11 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Nov 2024,1,0,8,100%,6103125,6103125,6103125,6103125,762890.63
Tue 19 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Nov 2024,1,0,10,100%,6386333.5,6386333.5,6386333.5,6386333.5,638633.35
Thu 21 Nov 2024,1,0,10,100%,6386333.5,6386333.5,6386333.5,6386333.5,638633.35
Fri 22 Nov 2024,1,0,10,100%,6386333.5,6386333.5,6386333.5,6386333.5,638633.35
Sat 23 Nov 2024,1,0,10,100%,6386333.5,6386333.5,6386333.5,6386333.5,638633.35
Sun 24 Nov 2024,1,0,8,100%,6842500,6842500,6842500,6842500,855312.5
Mon 25 Nov 2024,1,0,8,100%,6842500,6842500,6842500,6842500,855312.5
Tue 26 Nov 2024,1,0,8,100%,6842500,6842500,6842500,6842500,855312.5
Wed 27 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Nov 2024,1,0,9,100%,6868000,6868000,6868000,6868000,763111.11
Sun 1 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Tue 3 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Wed 4 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Thu 5 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Fri 6 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Sat 7 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Sun 8 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Mon 9 Dec 2024,1,0,10,100%,0,3522748.88,3522748.88,3522748.88,352274.89
Tue 10 Dec 2024,1,0,10,100%,7272000.33,7272000.33,7272000.33,7272000.33,727200.03
Wed 11 Dec 2024,1,0,10,100%,7272000.33,7272000.33,7272000.33,7272000.33,727200.03
Thu 12 Dec 2024,1,0,10,100%,7272000.33,7272000.33,7272000.33,7272000.33,727200.03
Fri 13 Dec 2024,1,0,5,100%,5950000.67,5950000.67,5950000.67,5950000.67,1190000.13
Sat 14 Dec 2024,1,0,5,100%,5950000.67,5950000.67,5950000.67,5950000.67,1190000.13
Sun 15 Dec 2024,1,0,5,100%,5950000.67,5950000.67,5950000.67,5950000.67,1190000.13
Mon 16 Dec 2024,1,0,9,100%,7272000,7272000,7272000,7272000,808000
Tue 17 Dec 2024,1,0,9,100%,7272000,7272000,7272000,7272000,808000
Wed 18 Dec 2024,1,0,11,100%,6665611.5,6665611.5,6665611.5,6665611.5,605964.68
Thu 19 Dec 2024,1,0,11,100%,6665611.5,6665611.5,6665611.5,6665611.5,605964.68
Fri 20 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 24 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Wed 25 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Thu 26 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Fri 27 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Sat 28 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Sun 29 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Mon 30 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Tue 31 Dec 2024,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Wed 1 Jan 2025,1,0,2,100%,10866667,11166667,11166667,11166667,5583333.5
Thu 2 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Fri 3 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Sat 4 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Sun 5 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Mon 6 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Tue 7 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Wed 8 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Thu 9 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Fri 10 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Sat 11 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Sun 12 Jan 2025,1,0,11,100%,7952618.45,6521147.09,6521147.09,6521147.09,592831.55
Mon 13 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 19 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 20 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 21 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 23 Jan 2025,1,0,10,100%,5850000.75,4504500.5,4504500.5,4504500.5,450450.05
Fri 24 Jan 2025,1,0,10,100%,5850000.75,4504500.5,4504500.5,4504500.5,450450.05
Sat 25 Jan 2025,1,0,10,100%,5850000.75,4504500.5,4504500.5,4504500.5,450450.05
Sun 26 Jan 2025,1,0,10,100%,5850000.75,4504500.5,4504500.5,4504500.5,450450.05
Mon 27 Jan 2025,1,0,7,100%,7535000.6,6178700.4,6178700.4,6178700.4,882671.49
Tue 28 Jan 2025,1,0,7,100%,7535000.6,6178700.4,6178700.4,6178700.4,882671.49
Wed 29 Jan 2025,1,0,7,100%,7535000.6,6178700.4,6178700.4,6178700.4,882671.49
Thu 30 Jan 2025,1,0,7,100%,7535000.6,6178700.4,6178700.4,6178700.4,882671.49
Fri 31 Jan 2025,1,0,7,100%,7535000.6,6178700.4,6178700.4,6178700.4,882671.49
Sat 1 Feb 2025,1,0,7,100%,0,0,0,0,0
Sun 2 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Tue 4 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Wed 5 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Thu 6 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Fri 7 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Sat 8 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Sun 9 Feb 2025,1,0,7,100%,6404750.29,5251895.29,5251895.29,5251895.29,750270.76
Mon 10 Feb 2025,1,0,5,100%,0,0,0,0,0
Tue 11 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Feb 2025,1,0,6,100%,5651250.33,4634025.33,4634025.33,4634025.33,772337.56
Sat 15 Feb 2025,1,0,6,100%,5651250.33,4634025.33,4634025.33,4634025.33,772337.56
Sun 16 Feb 2025,1,0,6,100%,5651250.33,4634025.33,4634025.33,4634025.33,772337.56
Mon 17 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Wed 19 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Thu 20 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Fri 21 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Sat 22 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Sun 23 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Mon 24 Feb 2025,1,0,10,100%,6908400,6908400,6908400,6908400,690840
Tue 25 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Mar 2025,1,0,9,100%,9720000,9720000,9720000,9720000,1080000
Thu 6 Mar 2025,1,0,9,100%,9720000,9720000,9720000,9720000,1080000
Fri 7 Mar 2025,1,0,9,100%,9720000,9720000,9720000,9720000,1080000
Sat 8 Mar 2025,1,0,9,100%,9720000,9720000,9720000,9720000,1080000
Sun 9 Mar 2025,1,0,9,100%,9720000,9720000,9720000,9720000,1080000
Mon 10 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Sun 16 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Mon 17 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Tue 18 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Wed 19 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Thu 20 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Fri 21 Mar 2025,1,0,6,100%,6240789.86,7364132,7364132,7364132,1227355.33
Sat 22 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 23 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 29 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 30 Mar 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Mon 31 Mar 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Tue 1 Apr 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Wed 2 Apr 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Thu 3 Apr 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Fri 4 Apr 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Sat 5 Apr 2025,1,0,6,100%,0,4635989.14,4635989.14,4635989.14,772664.86
Sun 6 Apr 2025,0,1,0,0%,0,0,0,0,0
Mon 7 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 8 Apr 2025,0,1,0,0%,0,0,0,0,0
Wed 9 Apr 2025,0,1,0,0%,0,0,0,0,0
Thu 10 Apr 2025,0,1,0,0%,0,0,0,0,0
Fri 11 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Sat 12 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Sun 13 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Mon 14 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Tue 15 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Wed 16 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Thu 17 Apr 2025,1,0,7,100%,6302460,4963968,4963968,4963968,709138.29
Fri 18 Apr 2025,1,0,7,100%,6781500.33,6781500.33,6781500.33,6781500.33,968785.76
Sat 19 Apr 2025,1,0,7,100%,6781500.33,6781500.33,6781500.33,6781500.33,968785.76
Sun 20 Apr 2025,1,0,7,100%,6781500.33,6781500.33,6781500.33,6781500.33,968785.76
Mon 21 Apr 2025,0,1,0,0%,0,0,0,0,0
Tue 22 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Wed 23 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Thu 24 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Fri 25 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Sat 26 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Sun 27 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Mon 28 Apr 2025,1,0,7,100%,0,3730369.29,3730369.29,3730369.29,532909.9
Tue 29 Apr 2025,1,0,10,100%,6587500.2,6587500.2,6587500.2,6587500.2,658750.02
Wed 30 Apr 2025,1,0,10,100%,6587500.2,6587500.2,6587500.2,6587500.2,658750.02
Thu 1 May 2025,1,0,10,100%,6587500.2,6587500.2,6587500.2,6587500.2,658750.02
Fri 2 May 2025,1,0,10,100%,6587500.2,6587500.2,6587500.2,6587500.2,658750.02
Sat 3 May 2025,1,0,10,100%,6587500.2,6587500.2,6587500.2,6587500.2,658750.02
Sun 4 May 2025,0,1,0,0%,0,0,0,0,0
Mon 5 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Tue 6 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Wed 7 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Thu 8 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Fri 9 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Sat 10 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Sun 11 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Mon 12 May 2025,1,0,10,100%,0,4808898.63,4808898.63,4808898.63,480889.86
Tue 13 May 2025,0,1,0,0%,0,0,0,0,0
Wed 14 May 2025,1,0,8,100%,5744117,6629117,6629117,6629117,828639.63
Thu 15 May 2025,1,0,8,100%,5744117,6629117,6629117,6629117,828639.63
Fri 16 May 2025,1,0,8,100%,5744117,6629117,6629117,6629117,828639.63
Sat 17 May 2025,1,0,8,100%,5744117,6629117,6629117,6629117,828639.63
Sun 18 May 2025,0,1,0,0%,0,0,0,0,0
Mon 19 May 2025,1,0,10,100%,0,4557977.6,4557977.6,4557977.6,455797.76
Tue 20 May 2025,1,0,10,100%,0,4557977.6,4557977.6,4557977.6,455797.76
Wed 21 May 2025,1,0,10,100%,0,4557977.6,4557977.6,4557977.6,455797.76
Thu 22 May 2025,1,0,10,100%,0,4557977.6,4557977.6,4557977.6,455797.76
Fri 23 May 2025,1,0,10,100%,0,4557977.6,4557977.6,4557977.6,455797.76
Sat 24 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Sun 25 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Mon 26 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Tue 27 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Wed 28 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Thu 29 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Fri 30 May 2025,1,0,7,100%,6240789.86,6240789.86,6240789.86,6240789.86,891541.41
Sat 31 May 2025,0,1,0,0%,0,0,0,0,0
Sun 1 Jun 2025,0,1,0,0%,0,0,0,0,0
Mon 2 Jun 2025,0,1,0,0%,0,0,0,0,0
Tue 3 Jun 2025,0,1,0,0%,0,0,0,0,0
Wed 4 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 5 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 6 Jun 2025,0,1,0,0%,0,0,0,0,0
Sat 7 Jun 2025,0,1,0,0%,0,0,0,0,0
Sun 8 Jun 2025,1,0,10,100%,5000000.33,4001000.33,4001000.33,4001000.33,400100.03
Mon 9 Jun 2025,1,0,10,100%,5000000.33,4001000.33,4001000.33,4001000.33,400100.03
Tue 10 Jun 2025,1,0,10,100%,5000000.33,4001000.33,4001000.33,4001000.33,400100.03
Wed 11 Jun 2025,0,1,0,0%,0,0,0,0,0
Thu 12 Jun 2025,0,1,0,0%,0,0,0,0,0
Fri 13 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Sat 14 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Sun 15 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Mon 16 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Tue 17 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Wed 18 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Thu 19 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Fri 20 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Sat 21 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Sun 22 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Mon 23 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Tue 24 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Wed 25 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Thu 26 Jun 2025,1,0,11,100%,6240789.86,4993880.14,4993880.14,4993880.14,453989.1
Fri 27 Jun 2025,1,0,1,100%,0,0,0,0,0
Sat 28 Jun 2025,1,0,1,100%,0,0,0,0,0
Sun 29 Jun 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Mon 30 Jun 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Tue 1 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Wed 2 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Thu 3 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Fri 4 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Sat 5 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Sun 6 Jul 2025,1,0,10,100%,8509145,6809017.88,6809017.88,6809017.88,680901.79
Mon 7 Jul 2025,1,0,2,100%,9265263,9265263,9265263,9265263,4632631.5
Tue 8 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Wed 9 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Thu 10 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Fri 11 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Sat 12 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Sun 13 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Mon 14 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Tue 15 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Wed 16 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Thu 17 Jul 2025,1,0,6,100%,0,6120287.2,6120287.2,6120287.2,1020047.87
Fri 18 Jul 2025,0,1,0,0%,0,0,0,0,0
Sat 19 Jul 2025,0,1,0,0%,0,0,0,0,0
Sun 20 Jul 2025,0,1,0,0%,0,0,0,0,0
Mon 21 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Tue 22 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Wed 23 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Thu 24 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Fri 25 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Sat 26 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Sun 27 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Mon 28 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Tue 29 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Wed 30 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Thu 31 Jul 2025,1,0,8,100%,0,5275930,5275930,5275930,659491.25
Fri 1 Aug 2025,1,0,9,100%,0,5071083.2,5071083.2,5071083.2,563453.69
Sat 2 Aug 2025,1,0,9,100%,0,5071083.2,5071083.2,5071083.2,563453.69
Sun 3 Aug 2025,1,0,9,100%,0,5071083.2,5071083.2,5071083.2,563453.69
Mon 4 Aug 2025,1,0,9,100%,0,5071083.2,5071083.2,5071083.2,563453.69
Tue 5 Aug 2025,1,0,9,100%,0,5071083.2,5071083.2,5071083.2,563453.69
Wed 6 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 7 Aug 2025,0,1,0,0%,0,0,0,0,0
Fri 8 Aug 2025,0,1,0,0%,0,0,0,0,0
Sat 9 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Sun 10 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Mon 11 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Tue 12 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Wed 13 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Thu 14 Aug 2025,1,0,8,100%,8229167.5,6584979.82,6584979.82,6584979.82,823122.48
Fri 15 Aug 2025,1,0,6,100%,5500000.25,4401100.25,4401100.25,4401100.25,733516.71
Sat 16 Aug 2025,1,0,6,100%,5500000.25,4401100.25,4401100.25,4401100.25,733516.71
Sun 17 Aug 2025,1,0,6,100%,5500000.25,4401100.25,4401100.25,4401100.25,733516.71
Mon 18 Aug 2025,1,0,6,100%,5500000.25,4401100.25,4401100.25,4401100.25,733516.71
Tue 19 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 20 Aug 2025,1,0,6,100%,5400140,4253198,4253198,4253198,708866.33
Thu 21 Aug 2025,1,0,6,100%,5400140,4253198,4253198,4253198,708866.33
Fri 22 Aug 2025,1,0,6,100%,5400140,4253198,4253198,4253198,708866.33
Sat 23 Aug 2025,1,0,6,100%,5400140,4253198,4253198,4253198,708866.33
Sun 24 Aug 2025,1,0,6,100%,5400140,4253198,4253198,4253198,708866.33
Mon 25 Aug 2025,0,1,0,0%,0,0,0,0,0
Tue 26 Aug 2025,0,1,0,0%,0,0,0,0,0
Wed 27 Aug 2025,0,1,0,0%,0,0,0,0,0
Thu 28 Aug 2025,1,0,6,100%,4000000,3200800,3200800,3200800,533466.67
Fri 29 Aug 2025,1,0,6,100%,4000000,3200800,3200800,3200800,533466.67
Sat 30 Aug 2025,0,1,0,0%,0,0,0,0,0
Sun 31 Aug 2025,1,0,8,100%,5937500,4359216.53,4359216.53,4359216.53,544902.07
Mon 1 Sep 2025,1,0,8,100%,5937500,4359216.53,4359216.53,4359216.53,544902.07
Tue 2 Sep 2025,0,1,0,0%,0,0,0,0,0
Wed 3 Sep 2025,0,1,0,0%,0,0,0,0,0
Thu 4 Sep 2025,0,1,0,0%,0,0,0,0,0
Fri 5 Sep 2025,0,1,0,0%,0,0,0,0,0
Sat 6 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
Sun 7 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
Mon 8 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
Tue 9 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
Wed 10 Sep 2025,1,0,10,100%,7735000,6189547,6189547,6189547,618954.7
